0	1.9026	1000	DNA_replication_origin	B	42866	30316605	2845	6.64	1057545	3.49	1.9026	0	0	0	
0	2.0706	2000	DNA_replication_origin	B	83624	30275847	6030	7.21	1054360	3.48	2.0706	0	0	0	
0	2.2721	3000	DNA_replication_origin	B	123624	30235847	9760	7.89	1050630	3.47	2.2721	0	0	0	
0	2.2344	4000	DNA_replication_origin	B	159777	30199694	12389	7.75	1048001	3.47	2.2344	0	0	0	
0	2.2055	5000	DNA_replication_origin	B	194777	30164694	14889	7.64	1045501	3.47	2.2055	0	0	0	
0	2.1865	6000	DNA_replication_origin	B	229777	30129694	17392	7.57	1042998	3.46	2.1865	0	0	0	
0	2.2439	7000	DNA_replication_origin	B	264777	30094694	20529	7.75	1039861	3.46	2.2439	0	0	0	
0	2.3249	8000	DNA_replication_origin	B	299777	30059694	24029	8.02	1036361	3.45	2.3249	0	0	0	
0	2.3907	9000	DNA_replication_origin	B	334777	30024694	27532	8.22	1032858	3.44	2.3907	0	0	0	
0	2.4161	10000	DNA_replication_origin	B	369777	29989694	30676	8.30	1029714	3.43	2.4161	0	0	0	
0	2.4645	11000	DNA_replication_origin	B	404777	29954694	34176	8.44	1026214	3.43	2.4645	0	0	0	
0	2.4585	12000	DNA_replication_origin	B	439777	29919694	36982	8.41	1023408	3.42	2.4585	0	0	0	
0	2.4263	13000	DNA_replication_origin	B	474777	29884694	39357	8.29	1021033	3.42	2.4263	0	0	0	
0	2.3810	14000	DNA_replication_origin	B	508801	29850670	41357	8.13	1019033	3.41	2.3810	0	0	0	
0	2.3260	15000	DNA_replication_origin	B	542801	29816670	43077	7.94	1017313	3.41	2.3260	0	0	0	
0	2.2769	16000	DNA_replication_origin	B	576801	29782670	44785	7.76	1015605	3.41	2.2769	0	0	0	
0	2.2229	17000	DNA_replication_origin	B	610801	29748670	46285	7.58	1014105	3.41	2.2229	0	0	0	
0	2.1557	18000	DNA_replication_origin	B	644801	29714670	47387	7.35	1013003	3.41	2.1557	0	0	0	
0	2.0745	19000	DNA_replication_origin	B	678801	29680670	48030	7.08	1012360	3.41	2.0745	0	0	0	
0	2.0184	20000	DNA_replication_origin	B	712076	29647395	49030	6.89	1011360	3.41	2.0184	0	0	0	
0	1.9501	21000	DNA_replication_origin	B	745076	29614395	49593	6.66	1010797	3.41	1.9501	0	0	0	
0	1.8851	22000	DNA_replication_origin	B	778076	29581395	50093	6.44	1010297	3.42	1.8851	0	0	0	
0	1.8274	23000	DNA_replication_origin	B	810145	29549326	50593	6.24	1009797	3.42	1.8274	0	0	0	
0	1.7762	24000	DNA_replication_origin	B	842145	29517326	51144	6.07	1009246	3.42	1.7762	0	0	0	
0	1.7445	25000	DNA_replication_origin	B	874145	29485326	52144	5.97	1008246	3.42	1.7445	0	0	0	
0	1.7046	26000	DNA_replication_origin	B	906145	29453326	52840	5.83	1007550	3.42	1.7046	0	0	0	
0	1.6932	27000	DNA_replication_origin	B	938145	29421326	54317	5.79	1006073	3.42	1.6932	0	0	0	
0	1.6872	28000	DNA_replication_origin	B	970145	29389326	55943	5.77	1004447	3.42	1.6872	0	0	0	
0	1.6778	29000	DNA_replication_origin	B	1002145	29357326	57443	5.73	1002947	3.42	1.6778	0	0	0	
0	1.6448	30000	DNA_replication_origin	B	1034145	29325326	58135	5.62	1002255	3.42	1.6448	0	0	0	
0	1.6192	31000	DNA_replication_origin	B	1066145	29293326	59013	5.54	1001377	3.42	1.6192	0	0	0	
