0	0.0000	200	DNA_replication_origin	B	9200	30350371	0	0.00	1060390	3.49	0.0000	0	0	0	
0	0.0000	400	DNA_replication_origin	B	18384	30341287	0	0.00	1060390	3.49	0.0000	0	0	0	
0	0.0000	600	DNA_replication_origin	B	27384	30332387	0	0.00	1060390	3.50	0.0000	0	0	0	
0	0.0000	800	DNA_replication_origin	B	36384	30323487	0	0.00	1060390	3.50	0.0000	0	0	0	
0	0.0000	1000	DNA_replication_origin	B	45384	30314587	0	0.00	1060390	3.50	0.0000	0	0	0	
0	0.0432	1200	DNA_replication_origin	B	54202	30305869	82	0.15	1060308	3.50	0.0432	0	0	0	
0	0.0826	1400	DNA_replication_origin	B	63002	30297169	182	0.29	1060208	3.50	0.0826	0	0	0	
0	0.1122	1600	DNA_replication_origin	B	71802	30288469	282	0.39	1060108	3.50	0.1122	0	0	0	
0	0.1354	1800	DNA_replication_origin	B	80602	30279769	382	0.47	1060008	3.50	0.1354	0	0	0	
0	0.1613	2000	DNA_replication_origin	B	89402	30271069	505	0.56	1059885	3.50	0.1613	0	0	0	
0	0.2051	2200	DNA_replication_origin	B	98171	30262400	705	0.72	1059685	3.50	0.2051	0	0	0	
0	0.2421	2400	DNA_replication_origin	B	106750	30253921	905	0.85	1059485	3.50	0.2421	0	0	0	
0	0.2740	2600	DNA_replication_origin	B	115150	30245621	1105	0.96	1059285	3.50	0.2740	0	0	0	
0	0.2972	2800	DNA_replication_origin	B	123550	30237321	1286	1.04	1059104	3.50	0.2972	0	0	0	
0	0.2998	3000	DNA_replication_origin	B	131950	30229021	1386	1.05	1059004	3.50	0.2998	0	0	0	
0	0.2930	3200	DNA_replication_origin	B	140350	30220721	1441	1.03	1058949	3.50	0.2930	0	0	0	
0	0.2767	3400	DNA_replication_origin	B	148606	30212565	1441	0.97	1058949	3.50	0.2767	0	0	0	
0	0.2621	3600	DNA_replication_origin	B	156806	30204465	1441	0.92	1058949	3.51	0.2621	0	0	0	
0	0.2490	3800	DNA_replication_origin	B	165006	30196365	1441	0.87	1058949	3.51	0.2490	0	0	0	
0	0.2372	4000	DNA_replication_origin	B	173206	30188265	1441	0.83	1058949	3.51	0.2372	0	0	0	
0	0.2264	4200	DNA_replication_origin	B	181406	30180165	1441	0.79	1058949	3.51	0.2264	0	0	0	
0	0.2165	4400	DNA_replication_origin	B	189606	30172065	1441	0.76	1058949	3.51	0.2165	0	0	0	
0	0.2079	4600	DNA_replication_origin	B	197473	30164298	1441	0.73	1058949	3.51	0.2079	0	0	0	
0	0.1999	4800	DNA_replication_origin	B	205273	30156598	1441	0.70	1058949	3.51	0.1999	0	0	0	
0	0.1925	5000	DNA_replication_origin	B	213073	30148898	1441	0.68	1058949	3.51	0.1925	0	0	0	
0	0.1857	5200	DNA_replication_origin	B	220873	30141198	1441	0.65	1058949	3.51	0.1857	0	0	0	
0	0.1793	5400	DNA_replication_origin	B	228673	30133498	1441	0.63	1058949	3.51	0.1793	0	0	0	
0	0.1734	5600	DNA_replication_origin	B	236473	30125798	1441	0.61	1058949	3.52	0.1734	0	0	0	
0	0.1678	5800	DNA_replication_origin	B	244273	30118098	1441	0.59	1058949	3.52	0.1678	0	0	0	
0	0.1625	6000	DNA_replication_origin	B	252073	30110398	1441	0.57	1058949	3.52	0.1625	0	0	0	
0	0.1576	6200	DNA_replication_origin	B	259873	30102698	1441	0.55	1058949	3.52	0.1576	0	0	0	
0	0.1530	6400	DNA_replication_origin	B	267673	30094998	1441	0.54	1058949	3.52	0.1530	0	0	0	
0	0.1486	6600	DNA_replication_origin	B	275473	30087298	1441	0.52	1058949	3.52	0.1486	0	0	0	
0	0.1445	6800	DNA_replication_origin	B	283273	30079598	1441	0.51	1058949	3.52	0.1445	0	0	0	
0	0.1456	7000	DNA_replication_origin	B	291073	30071898	1492	0.51	1058898	3.52	0.1456	0	0	0	
0	0.1512	7200	DNA_replication_origin	B	298873	30064198	1592	0.53	1058798	3.52	0.1512	0	0	0	
0	0.1566	7400	DNA_replication_origin	B	306673	30056498	1692	0.55	1058698	3.52	0.1566	0	0	0	
0	0.1618	7600	DNA_replication_origin	B	314473	30048798	1792	0.57	1058598	3.52	0.1618	0	0	0	
0	0.1666	7800	DNA_replication_origin	B	322273	30041098	1892	0.59	1058498	3.52	0.1666	0	0	0	
0	0.1713	8000	DNA_replication_origin	B	330073	30033398	1992	0.60	1058398	3.52	0.1713	0	0	0	
0	0.1757	8200	DNA_replication_origin	B	337873	30025698	2092	0.62	1058298	3.52	0.1757	0	0	0	
0	0.1799	8400	DNA_replication_origin	B	345673	30017998	2192	0.63	1058198	3.53	0.1799	0	0	0	
0	0.1839	8600	DNA_replication_origin	B	353473	30010298	2292	0.65	1058098	3.53	0.1839	0	0	0	
0	0.1878	8800	DNA_replication_origin	B	361273	30002598	2392	0.66	1057998	3.53	0.1878	0	0	0	
0	0.1914	9000	DNA_replication_origin	B	369073	29994898	2492	0.68	1057898	3.53	0.1914	0	0	0	
0	0.1950	9200	DNA_replication_origin	B	376873	29987198	2592	0.69	1057798	3.53	0.1950	0	0	0	
0	0.1984	9400	DNA_replication_origin	B	384673	29979498	2692	0.70	1057698	3.53	0.1984	0	0	0	
0	0.2016	9600	DNA_replication_origin	B	392473	29971798	2792	0.71	1057598	3.53	0.2016	0	0	0	
0	0.2047	9800	DNA_replication_origin	B	400273	29964098	2892	0.72	1057498	3.53	0.2047	0	0	0	
0	0.2077	10000	DNA_replication_origin	B	408073	29956398	2992	0.73	1057398	3.53	0.2077	0	0	0	
0	0.2107	10200	DNA_replication_origin	B	415686	29948885	3092	0.74	1057298	3.53	0.2107	0	0	0	
0	0.2136	10400	DNA_replication_origin	B	423286	29941385	3192	0.75	1057198	3.53	0.2136	0	0	0	
0	0.2163	10600	DNA_replication_origin	B	430886	29933885	3292	0.76	1057098	3.53	0.2163	0	0	0	
0	0.2190	10800	DNA_replication_origin	B	438486	29926385	3392	0.77	1056998	3.53	0.2190	0	0	0	
0	0.2216	11000	DNA_replication_origin	B	446086	29918885	3492	0.78	1056898	3.53	0.2216	0	0	0	
0	0.2241	11200	DNA_replication_origin	B	453686	29911385	3592	0.79	1056798	3.53	0.2241	0	0	0	
0	0.2265	11400	DNA_replication_origin	B	461286	29903885	3692	0.80	1056698	3.53	0.2265	0	0	0	
0	0.2288	11600	DNA_replication_origin	B	468886	29896385	3792	0.81	1056598	3.53	0.2288	0	0	0	
0	0.2311	11800	DNA_replication_origin	B	476486	29888885	3892	0.82	1056498	3.53	0.2311	0	0	0	
0	0.2333	12000	DNA_replication_origin	B	484086	29881385	3992	0.82	1056398	3.54	0.2333	0	0	0	
0	0.2365	12200	DNA_replication_origin	B	491686	29873885	4111	0.84	1056279	3.54	0.2365	0	0	0	
0	0.2442	12400	DNA_replication_origin	B	499286	29866385	4311	0.86	1056079	3.54	0.2442	0	0	0	
0	0.2517	12600	DNA_replication_origin	B	506886	29858885	4511	0.89	1055879	3.54	0.2517	0	0	0	
0	0.2589	12800	DNA_replication_origin	B	514486	29851385	4711	0.92	1055679	3.54	0.2589	0	0	0	
0	0.2660	13000	DNA_replication_origin	B	522086	29843885	4911	0.94	1055479	3.54	0.2660	0	0	0	
0	0.2728	13200	DNA_replication_origin	B	529686	29836385	5111	0.96	1055279	3.54	0.2728	0	0	0	
0	0.2795	13400	DNA_replication_origin	B	537286	29828885	5311	0.99	1055079	3.54	0.2795	0	0	0	
0	0.2859	13600	DNA_replication_origin	B	544886	29821385	5511	1.01	1054879	3.54	0.2859	0	0	0	
0	0.2922	13800	DNA_replication_origin	B	552486	29813885	5711	1.03	1054679	3.54	0.2922	0	0	0	
0	0.2940	14000	DNA_replication_origin	B	560086	29806385	5825	1.04	1054565	3.54	0.2940	0	0	0	
0	0.2949	14200	DNA_replication_origin	B	567686	29798885	5925	1.04	1054465	3.54	0.2949	0	0	0	
0	0.2971	14400	DNA_replication_origin	B	575286	29791385	6049	1.05	1054341	3.54	0.2971	0	0	0	
0	0.3029	14600	DNA_replication_origin	B	582886	29783885	6249	1.07	1054141	3.54	0.3029	0	0	0	
0	0.3086	14800	DNA_replication_origin	B	590486	29776385	6449	1.09	1053941	3.54	0.3086	0	0	0	
0	0.3141	15000	DNA_replication_origin	B	598086	29768885	6649	1.11	1053741	3.54	0.3141	0	0	0	
0	0.3194	15200	DNA_replication_origin	B	605686	29761385	6849	1.13	1053541	3.54	0.3194	0	0	0	
0	0.3247	15400	DNA_replication_origin	B	613286	29753885	7049	1.15	1053341	3.54	0.3247	0	0	0	
0	0.3298	15600	DNA_replication_origin	B	620886	29746385	7249	1.17	1053141	3.54	0.3298	0	0	0	
0	0.3348	15800	DNA_replication_origin	B	628486	29738885	7449	1.19	1052941	3.54	0.3348	0	0	0	
0	0.3396	16000	DNA_replication_origin	B	636086	29731385	7649	1.20	1052741	3.54	0.3396	0	0	0	
0	0.3444	16200	DNA_replication_origin	B	643686	29723885	7849	1.22	1052541	3.54	0.3444	0	0	0	
0	0.3490	16400	DNA_replication_origin	B	651286	29716385	8049	1.24	1052341	3.54	0.3490	0	0	0	
0	0.3535	16600	DNA_replication_origin	B	658886	29708885	8249	1.25	1052141	3.54	0.3535	0	0	0	
0	0.3579	16800	DNA_replication_origin	B	666486	29701385	8449	1.27	1051941	3.54	0.3579	0	0	0	
0	0.3623	17000	DNA_replication_origin	B	674086	29693885	8649	1.28	1051741	3.54	0.3623	0	0	0	
0	0.3665	17200	DNA_replication_origin	B	681686	29686385	8849	1.30	1051541	3.54	0.3665	0	0	0	
0	0.3671	17400	DNA_replication_origin	B	689286	29678885	8965	1.30	1051425	3.54	0.3671	0	0	0	
0	0.3695	17600	DNA_replication_origin	B	696886	29671385	9123	1.31	1051267	3.54	0.3695	0	0	0	
0	0.3735	17800	DNA_replication_origin	B	704486	29663885	9323	1.32	1051067	3.54	0.3735	0	0	0	
0	0.3774	18000	DNA_replication_origin	B	712086	29656385	9523	1.34	1050867	3.54	0.3774	0	0	0	
0	0.3812	18200	DNA_replication_origin	B	719686	29648885	9723	1.35	1050667	3.54	0.3812	0	0	0	
0	0.3850	18400	DNA_replication_origin	B	727286	29641385	9923	1.36	1050467	3.54	0.3850	0	0	0	
0	0.3887	18600	DNA_replication_origin	B	734886	29633885	10123	1.38	1050267	3.54	0.3887	0	0	0	
0	0.3923	18800	DNA_replication_origin	B	742486	29626385	10323	1.39	1050067	3.54	0.3923	0	0	0	
0	0.3958	19000	DNA_replication_origin	B	750086	29618885	10523	1.40	1049867	3.54	0.3958	0	0	0	
0	0.3992	19200	DNA_replication_origin	B	757686	29611385	10723	1.42	1049667	3.54	0.3992	0	0	0	
0	0.4026	19400	DNA_replication_origin	B	765286	29603885	10923	1.43	1049467	3.55	0.4026	0	0	0	
0	0.4049	19600	DNA_replication_origin	B	772886	29596385	11094	1.44	1049296	3.55	0.4049	0	0	0	
0	0.4045	19800	DNA_replication_origin	B	780486	29588885	11194	1.43	1049196	3.55	0.4045	0	0	0	
0	0.4041	20000	DNA_replication_origin	B	788086	29581385	11294	1.43	1049096	3.55	0.4041	0	0	0	
0	0.4037	20200	DNA_replication_origin	B	795686	29573885	11394	1.43	1048996	3.55	0.4037	0	0	0	
0	0.4033	20400	DNA_replication_origin	B	803286	29566385	11494	1.43	1048896	3.55	0.4033	0	0	0	
0	0.4030	20600	DNA_replication_origin	B	810886	29558885	11594	1.43	1048796	3.55	0.4030	0	0	0	
0	0.4026	20800	DNA_replication_origin	B	818486	29551385	11694	1.43	1048696	3.55	0.4026	0	0	0	
0	0.4022	21000	DNA_replication_origin	B	826086	29543885	11794	1.43	1048596	3.55	0.4022	0	0	0	
0	0.4050	21200	DNA_replication_origin	B	833686	29536385	11985	1.44	1048405	3.55	0.4050	0	0	0	
0	0.4080	21400	DNA_replication_origin	B	841286	29528885	12185	1.45	1048205	3.55	0.4080	0	0	0	
0	0.4110	21600	DNA_replication_origin	B	848886	29521385	12385	1.46	1048005	3.55	0.4110	0	0	0	
0	0.4139	21800	DNA_replication_origin	B	856486	29513885	12585	1.47	1047805	3.55	0.4139	0	0	0	
0	0.4167	22000	DNA_replication_origin	B	864086	29506385	12785	1.48	1047605	3.55	0.4167	0	0	0	
0	0.4195	22200	DNA_replication_origin	B	871686	29498885	12985	1.49	1047405	3.55	0.4195	0	0	0	
0	0.4223	22400	DNA_replication_origin	B	879286	29491385	13185	1.50	1047205	3.55	0.4223	0	0	0	
0	0.4250	22600	DNA_replication_origin	B	886886	29483885	13385	1.51	1047005	3.55	0.4250	0	0	0	
0	0.4284	22800	DNA_replication_origin	B	894486	29476385	13607	1.52	1046783	3.55	0.4284	0	0	0	
0	0.4313	23000	DNA_replication_origin	B	902086	29468885	13817	1.53	1046573	3.55	0.4313	0	0	0	
0	0.4338	23200	DNA_replication_origin	B	909686	29461385	14017	1.54	1046373	3.55	0.4338	0	0	0	
0	0.4364	23400	DNA_replication_origin	B	917286	29453885	14217	1.55	1046173	3.55	0.4364	0	0	0	
0	0.4388	23600	DNA_replication_origin	B	924886	29446385	14417	1.56	1045973	3.55	0.4388	0	0	0	
