Run	Real_ratio	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
850	1.1320	three_prime_UTR	846425	29513046	34171	4.04	1283573	4.35	0.9282	75	0	775	
850	0.5945	transposable_element	846425	29513046	165600	19.56	4905645	16.62	1.1770	842	0	8	**
850	0.6963	transposable_element_gene	846425	29513046	64938	7.67	1633472	5.53	1.3862	796	0	54	
850	0.6002	transposon_fragment	846425	29513046	163846	19.36	4778531	16.19	1.1955	842	0	8	**
850	1.1426	open_chromatin_state_1	846425	29513046	104117	12.30	3343483	11.33	1.0858	186	0	664	
850	1.3460	open_chromatin_state_2	846425	29513046	95433	11.27	2998881	10.16	1.1096	7	0	843	**
850	1.3854	open_chromatin_state_3	846425	29513046	99833	11.79	3020317	10.23	1.1525	16	0	834	*
850	0.9294	open_chromatin_state_4	846425	29513046	115706	13.67	4650244	15.76	0.8676	233	0	617	
850	1.0310	open_chromatin_state_5	846425	29513046	103326	12.21	4315074	14.62	0.8349	97	0	753	
850	0.9789	open_chromatin_state_6	846425	29513046	76978	9.09	3230372	10.95	0.8309	403	0	447	
850	1.0785	open_chromatin_state_7	846425	29513046	84252	9.95	3043698	10.31	0.9652	237	0	613	
850	0.5491	open_chromatin_state_8	846425	29513046	58871	6.96	2341579	7.93	0.8766	826	0	24	*
850	0.4014	open_chromatin_state_9	846425	29513046	107909	12.75	2569291	8.71	1.4644	846	0	4	**
851	1.1875	CDS	851011	29508460	278453	32.72	8597881	29.14	1.1230	1	0	850	**
851	1.1112	DNAseI_hypersensitive_site	851011	29508460	121591	14.29	3855735	13.07	1.0935	133	0	718	
851	2.0184	DNA_replication_origin	851011	29508460	82322	9.67	978068	3.31	2.9185	80	0	771	
851	1.1144	exon	851011	29508460	387424	45.53	12217459	41.40	1.0996	20	0	831	*
851	1.2447	five_prime_UTR	851011	29508460	24009	2.82	825118	2.80	1.0089	30	0	821	*
851	1.1632	gene	851011	29508460	485816	57.09	15517953	52.59	1.0855	7	1	843	**
851	1.1222	mRNA	851011	29508460	538001	63.22	17040424	57.75	1.0947	5	0	846	**
851	1.4204	miRNA	851011	29508460	0	0.00	9336	0.03	0.0000	114	0	737	
851	0.4984	ncRNA	851011	29508460	1966	0.23	181730	0.62	0.3751	638	0	213	
851	1.1703	protein	851011	29508460	420547	49.42	13179232	44.66	1.1065	5	0	846	**
851	0.8143	pseudogene	851011	29508460	17983	2.11	207520	0.70	3.0048	393	0	458	
851	0.6716	pseudogenic_exon	851011	29508460	16678	1.96	190809	0.65	3.0308	507	0	344	
851	0.8143	pseudogenic_transcript	851011	29508460	17983	2.11	207520	0.70	3.0048	393	0	458	
851	0.7473	satellite	851011	29508460	48188	5.66	1855734	6.29	0.9004	826	0	25	*
851	0.0000	snoRNA	851011	29508460	0	0.00	2174	0.01	0.0000	347	504	0	
851	0.1963	tRNA	851011	29508460	362	0.04	14978	0.05	0.8380	738	0	113	
851	1.1320	three_prime_UTR	851011	29508460	40544	4.76	1277200	4.33	1.1007	75	0	776	
851	0.5945	transposable_element	851011	29508460	136585	16.05	4934660	16.72	0.9597	843	0	8	**
851	0.6963	transposable_element_gene	851011	29508460	52547	6.17	1645863	5.58	1.1070	797	0	54	
851	0.6002	transposon_fragment	851011	29508460	134955	15.86	4807422	16.29	0.9734	843	0	8	**
851	1.1426	open_chromatin_state_1	851011	29508460	118247	13.89	3329353	11.28	1.2315	187	0	664	
851	1.3460	open_chromatin_state_2	851011	29508460	81834	9.62	3012480	10.21	0.9419	7	0	844	**
851	1.3854	open_chromatin_state_3	851011	29508460	105656	12.42	3014494	10.22	1.2153	16	0	835	*
851	0.9294	open_chromatin_state_4	851011	29508460	110905	13.03	4655045	15.78	0.8261	233	0	618	
851	1.0310	open_chromatin_state_5	851011	29508460	90117	10.59	4328283	14.67	0.7219	97	0	754	
851	0.9789	open_chromatin_state_6	851011	29508460	91590	10.76	3215760	10.90	0.9876	404	0	447	
851	1.0785	open_chromatin_state_7	851011	29508460	115869	13.62	3012081	10.21	1.3339	238	0	613	
851	0.5491	open_chromatin_state_8	851011	29508460	33252	3.91	2367198	8.02	0.4871	826	0	25	*
851	0.4014	open_chromatin_state_9	851011	29508460	103541	12.17	2573659	8.72	1.3950	847	0	4	**
852	1.1875	CDS	845093	29514378	233430	27.62	8642904	29.28	0.9432	1	0	851	**
852	1.1112	DNAseI_hypersensitive_site	845093	29514378	92327	10.93	3884999	13.16	0.8300	133	0	719	
852	2.0184	DNA_replication_origin	845093	29514378	63226	7.48	997164	3.38	2.2144	81	0	771	
852	1.1144	exon	845093	29514378	354933	42.00	12249950	41.51	1.0119	20	0	832	*
852	1.2447	five_prime_UTR	845093	29514378	20879	2.47	828248	2.81	0.8804	30	0	822	*
852	1.1632	gene	845093	29514378	395343	46.78	15608426	52.88	0.8846	7	1	844	**
852	1.1222	mRNA	845093	29514378	461322	54.59	17117103	58.00	0.9412	5	0	847	**
852	1.4204	miRNA	845093	29514378	0	0.00	9336	0.03	0.0000	114	0	738	
852	0.4984	ncRNA	845093	29514378	3203	0.38	180493	0.61	0.6198	639	0	213	
852	1.1703	protein	845093	29514378	336152	39.78	13263627	44.94	0.8851	5	0	847	**
852	0.8143	pseudogene	845093	29514378	6638	0.79	218865	0.74	1.0592	394	0	458	
852	0.6716	pseudogenic_exon	845093	29514378	5328	0.63	202159	0.68	0.9205	508	0	344	
852	0.8143	pseudogenic_transcript	845093	29514378	6638	0.79	218865	0.74	1.0592	394	0	458	
852	0.7473	satellite	845093	29514378	52516	6.21	1851406	6.27	0.9906	827	0	25	*
852	0.0000	snoRNA	845093	29514378	0	0.00	2174	0.01	0.0000	347	505	0	
852	0.1963	tRNA	845093	29514378	146	0.02	15194	0.05	0.3356	739	0	113	
852	1.1320	three_prime_UTR	845093	29514378	33349	3.95	1284395	4.35	0.9068	75	0	777	
852	0.5945	transposable_element	845093	29514378	182654	21.61	4888591	16.56	1.3049	844	0	8	**
852	0.6963	transposable_element_gene	845093	29514378	68551	8.11	1629859	5.52	1.4689	798	0	54	
852	0.6002	transposon_fragment	845093	29514378	176761	20.92	4765616	16.15	1.2954	844	0	8	**
852	1.1426	open_chromatin_state_1	845093	29514378	100823	11.93	3346777	11.34	1.0521	187	0	665	
852	1.3460	open_chromatin_state_2	845093	29514378	71748	8.49	3022566	10.24	0.8290	7	0	845	**
852	1.3854	open_chromatin_state_3	845093	29514378	84030	9.94	3036120	10.29	0.9666	16	0	836	*
852	0.9294	open_chromatin_state_4	845093	29514378	75980	8.99	4689970	15.89	0.5658	233	0	619	
852	1.0310	open_chromatin_state_5	845093	29514378	89113	10.54	4329287	14.67	0.7189	97	0	755	
852	0.9789	open_chromatin_state_6	845093	29514378	132570	15.69	3174780	10.76	1.4583	405	0	447	
852	1.0785	open_chromatin_state_7	845093	29514378	73674	8.72	3054276	10.35	0.8424	238	0	614	
852	0.5491	open_chromatin_state_8	845093	29514378	80619	9.54	2319831	7.86	1.2137	827	0	25	*
852	0.4014	open_chromatin_state_9	845093	29514378	136536	16.16	2540664	8.61	1.8768	848	0	4	**
853	1.1875	CDS	880000	29479471	235403	26.75	8640931	29.31	0.9126	1	0	852	**
853	1.1112	DNAseI_hypersensitive_site	880000	29479471	109630	12.46	3867696	13.12	0.9495	133	0	720	
853	2.0184	DNA_replication_origin	880000	29479471	53542	6.08	1006848	3.42	1.7814	81	0	772	
853	1.1144	exon	880000	29479471	348038	39.55	12256845	41.58	0.9512	20	0	833	*
853	1.2447	five_prime_UTR	880000	29479471	20583	2.34	828544	2.81	0.8322	30	0	823	*
853	1.1632	gene	880000	29479471	418055	47.51	15585714	52.87	0.8986	7	1	845	**
853	1.1222	mRNA	880000	29479471	474792	53.95	17103633	58.02	0.9299	5	0	848	**
853	1.4204	miRNA	880000	29479471	0	0.00	9336	0.03	0.0000	114	0	739	
853	0.4984	ncRNA	880000	29479471	5474	0.62	178222	0.60	1.0289	640	0	213	
853	1.1703	protein	880000	29479471	357323	40.60	13242456	44.92	0.9039	5	0	848	**
853	0.8143	pseudogene	880000	29479471	4537	0.52	220966	0.75	0.6878	394	0	459	
853	0.6716	pseudogenic_exon	880000	29479471	4450	0.51	203037	0.69	0.7342	509	0	344	
853	0.8143	pseudogenic_transcript	880000	29479471	4537	0.52	220966	0.75	0.6878	394	0	459	
853	0.7473	satellite	880000	29479471	73032	8.30	1830890	6.21	1.3363	828	0	25	*
853	0.0000	snoRNA	880000	29479471	220	0.03	1954	0.01	3.7717	348	505	0	
853	0.1963	tRNA	880000	29479471	217	0.02	15123	0.05	0.4807	740	0	113	
853	1.1320	three_prime_UTR	880000	29479471	33792	3.84	1283952	4.36	0.8817	75	0	778	
853	0.5945	transposable_element	880000	29479471	179783	20.43	4891462	16.59	1.2313	845	0	8	**
853	0.6963	transposable_element_gene	880000	29479471	59569	6.77	1638841	5.56	1.2176	799	0	54	
853	0.6002	transposon_fragment	880000	29479471	173611	19.73	4768766	16.18	1.2196	845	0	8	**
853	1.1426	open_chromatin_state_1	880000	29479471	83754	9.52	3363846	11.41	0.8341	187	0	666	
853	1.3460	open_chromatin_state_2	880000	29479471	96382	10.95	2997932	10.17	1.0770	7	0	846	**
853	1.3854	open_chromatin_state_3	880000	29479471	63614	7.23	3056536	10.37	0.6972	16	0	837	*
853	0.9294	open_chromatin_state_4	880000	29479471	127447	14.48	4638503	15.73	0.9204	233	0	620	
853	1.0310	open_chromatin_state_5	880000	29479471	139660	15.87	4278740	14.51	1.0934	98	0	755	
853	0.9789	open_chromatin_state_6	880000	29479471	85961	9.77	3221389	10.93	0.8939	405	0	448	
853	1.0785	open_chromatin_state_7	880000	29479471	81980	9.32	3045970	10.33	0.9016	238	0	615	
853	0.5491	open_chromatin_state_8	880000	29479471	73413	8.34	2327037	7.89	1.0568	828	0	25	*
853	0.4014	open_chromatin_state_9	880000	29479471	127789	14.52	2549411	8.65	1.6792	849	0	4	**
854	1.1875	CDS	874406	29485065	280102	32.03	8596232	29.15	1.0987	1	0	853	**
854	1.1112	DNAseI_hypersensitive_site	874406	29485065	115291	13.19	3862035	13.10	1.0066	133	0	721	
854	2.0184	DNA_replication_origin	874406	29485065	37605	4.30	1022785	3.47	1.2398	81	0	773	
854	1.1144	exon	874406	29485065	407172	46.57	12197711	41.37	1.1256	21	0	833	*
854	1.2447	five_prime_UTR	874406	29485065	30852	3.53	818275	2.78	1.2714	31	0	823	*
854	1.1632	gene	874406	29485065	520201	59.49	15483568	52.51	1.1329	7	1	846	**
854	1.1222	mRNA	874406	29485065	572648	65.49	17005777	57.68	1.1355	6	0	848	**
854	1.4204	miRNA	874406	29485065	94	0.01	9242	0.03	0.3430	114	0	740	
854	0.4984	ncRNA	874406	29485065	8046	0.92	175650	0.60	1.5446	641	0	213	
854	1.1703	protein	874406	29485065	435239	49.78	13164540	44.65	1.1148	5	0	849	**
854	0.8143	pseudogene	874406	29485065	3247	0.37	222256	0.75	0.4926	394	0	460	
854	0.6716	pseudogenic_exon	874406	29485065	3247	0.37	204240	0.69	0.5361	509	0	345	
854	0.8143	pseudogenic_transcript	874406	29485065	3247	0.37	222256	0.75	0.4926	394	0	460	
854	0.7473	satellite	874406	29485065	60102	6.87	1843820	6.25	1.0992	829	0	25	*
854	0.0000	snoRNA	874406	29485065	0	0.00	2174	0.01	0.0000	348	506	0	
854	0.1963	tRNA	874406	29485065	230	0.03	15110	0.05	0.5133	741	0	113	
854	1.1320	three_prime_UTR	874406	29485065	42196	4.83	1275548	4.33	1.1155	75	0	779	
854	0.5945	transposable_element	874406	29485065	148759	17.01	4922486	16.69	1.0190	846	0	8	**
854	0.6963	transposable_element_gene	874406	29485065	61129	6.99	1637281	5.55	1.2590	800	0	54	
854	0.6002	transposon_fragment	874406	29485065	147579	16.88	4794798	16.26	1.0379	846	0	8	**
854	1.1426	open_chromatin_state_1	874406	29485065	123929	14.17	3323671	11.27	1.2573	188	0	666	
854	1.3460	open_chromatin_state_2	874406	29485065	86490	9.89	3007824	10.20	0.9696	7	0	847	**
854	1.3854	open_chromatin_state_3	874406	29485065	116020	13.27	3004130	10.19	1.3023	16	0	838	*
854	0.9294	open_chromatin_state_4	874406	29485065	75128	8.59	4690822	15.91	0.5401	233	0	621	
854	1.0310	open_chromatin_state_5	874406	29485065	75226	8.60	4343174	14.73	0.5840	98	0	756	
854	0.9789	open_chromatin_state_6	874406	29485065	118954	13.60	3188396	10.81	1.2580	406	0	448	
854	1.0785	open_chromatin_state_7	874406	29485065	111682	12.77	3016268	10.23	1.2485	239	0	615	
854	0.5491	open_chromatin_state_8	874406	29485065	71169	8.14	2329281	7.90	1.0303	829	0	25	*
854	0.4014	open_chromatin_state_9	874406	29485065	95808	10.96	2581392	8.75	1.2515	850	0	4	**
855	1.1875	CDS	868473	29490998	285844	32.91	8590490	29.13	1.1299	1	0	854	**
855	1.1112	DNAseI_hypersensitive_site	868473	29490998	124817	14.37	3852509	13.06	1.1002	133	0	722	
855	2.0184	DNA_replication_origin	868473	29490998	42482	4.89	1017908	3.45	1.4172	81	0	774	
855	1.1144	exon	868473	29490998	391671	45.10	12213212	41.41	1.0890	21	0	834	*
855	1.2447	five_prime_UTR	868473	29490998	27106	3.12	822021	2.79	1.1197	31	0	824	*
855	1.1632	gene	868473	29490998	531409	61.19	15472360	52.46	1.1663	8	1	846	**
855	1.1222	mRNA	868473	29490998	564049	64.95	17014376	57.69	1.1257	7	0	848	**
855	1.4204	miRNA	868473	29490998	269	0.03	9067	0.03	1.0074	114	0	741	
855	0.4984	ncRNA	868473	29490998	5678	0.65	178018	0.60	1.0831	642	0	213	
855	1.1703	protein	868473	29490998	449757	51.79	13150022	44.59	1.1614	5	0	850	**
855	0.8143	pseudogene	868473	29490998	639	0.07	224864	0.76	0.0965	394	0	461	
855	0.6716	pseudogenic_exon	868473	29490998	562	0.06	206925	0.70	0.0922	509	0	346	
855	0.8143	pseudogenic_transcript	868473	29490998	639	0.07	224864	0.76	0.0965	394	0	461	
855	0.7473	satellite	868473	29490998	52408	6.03	1851514	6.28	0.9612	830	0	25	*
855	0.0000	snoRNA	868473	29490998	0	0.00	2174	0.01	0.0000	348	507	0	
855	0.1963	tRNA	868473	29490998	511	0.06	14829	0.05	1.1702	742	0	113	
855	1.1320	three_prime_UTR	868473	29490998	44491	5.12	1273253	4.32	1.1866	76	0	779	
855	0.5945	transposable_element	868473	29490998	125807	14.49	4945438	16.77	0.8638	847	0	8	**
855	0.6963	transposable_element_gene	868473	29490998	36970	4.26	1661440	5.63	0.7556	801	0	54	
855	0.6002	transposon_fragment	868473	29490998	123214	14.19	4819163	16.34	0.8682	847	0	8	**
855	1.1426	open_chromatin_state_1	868473	29490998	115452	13.29	3332148	11.30	1.1765	189	0	666	
855	1.3460	open_chromatin_state_2	868473	29490998	100667	11.59	2993647	10.15	1.1419	7	0	848	**
855	1.3854	open_chromatin_state_3	868473	29490998	103320	11.90	3016830	10.23	1.1630	16	0	839	*
855	0.9294	open_chromatin_state_4	868473	29490998	105294	12.12	4660656	15.80	0.7672	233	0	622	
855	1.0310	open_chromatin_state_5	868473	29490998	107607	12.39	4310793	14.62	0.8476	98	0	757	
855	0.9789	open_chromatin_state_6	868473	29490998	118651	13.66	3188699	10.81	1.2635	407	0	448	
855	1.0785	open_chromatin_state_7	868473	29490998	96776	11.14	3031174	10.28	1.0842	240	0	615	
855	0.5491	open_chromatin_state_8	868473	29490998	53270	6.13	2347180	7.96	0.7707	830	0	25	*
855	0.4014	open_chromatin_state_9	868473	29490998	67436	7.76	2609764	8.85	0.8775	851	0	4	**
856	1.1875	CDS	837622	29521849	243934	29.12	8632400	29.24	0.9959	1	0	855	**
856	1.1112	DNAseI_hypersensitive_site	837622	29521849	123680	14.77	3853646	13.05	1.1312	134	0	722	
856	2.0184	DNA_replication_origin	837622	29521849	25461	3.04	1034929	3.51	0.8671	81	0	775	
856	1.1144	exon	837622	29521849	335741	40.08	12269142	41.56	0.9645	21	0	835	*
856	1.2447	five_prime_UTR	837622	29521849	27037	3.23	822090	2.78	1.1591	31	0	825	*
856	1.1632	gene	837622	29521849	459165	54.82	15544604	52.65	1.0411	8	1	847	**
856	1.1222	mRNA	837622	29521849	479204	57.21	17099221	57.92	0.9877	7	0	849	**
856	1.4204	miRNA	837622	29521849	0	0.00	9336	0.03	0.0000	114	0	742	
856	0.4984	ncRNA	837622	29521849	10544	1.26	173152	0.59	2.1462	643	0	213	
856	1.1703	protein	837622	29521849	381791	45.58	13217988	44.77	1.0180	5	0	851	**
856	0.8143	pseudogene	837622	29521849	5205	0.62	220298	0.75	0.8327	395	0	461	
856	0.6716	pseudogenic_exon	837622	29521849	5102	0.61	202385	0.69	0.8885	510	0	346	
856	0.8143	pseudogenic_transcript	837622	29521849	5205	0.62	220298	0.75	0.8327	395	0	461	
856	0.7473	satellite	837622	29521849	42722	5.10	1861200	6.30	0.8090	831	0	25	*
856	0.0000	snoRNA	837622	29521849	166	0.02	2008	0.01	2.9137	349	507	0	
856	0.1963	tRNA	837622	29521849	1658	0.20	13682	0.05	4.2710	743	0	113	
856	1.1320	three_prime_UTR	837622	29521849	37811	4.51	1279933	4.34	1.0412	76	0	780	
856	0.5945	transposable_element	837622	29521849	123380	14.73	4947865	16.76	0.8789	848	0	8	**
856	0.6963	transposable_element_gene	837622	29521849	25961	3.10	1672449	5.67	0.5471	801	0	55	
856	0.6002	transposon_fragment	837622	29521849	116624	13.92	4825753	16.35	0.8518	848	0	8	**
856	1.1426	open_chromatin_state_1	837622	29521849	90885	10.85	3356715	11.37	0.9543	189	0	667	
856	1.3460	open_chromatin_state_2	837622	29521849	83385	9.95	3010929	10.20	0.9761	7	0	849	**
856	1.3854	open_chromatin_state_3	837622	29521849	98356	11.74	3021794	10.24	1.1472	16	0	840	*
856	0.9294	open_chromatin_state_4	837622	29521849	129970	15.52	4635980	15.70	0.9881	234	0	622	
856	1.0310	open_chromatin_state_5	837622	29521849	136536	16.30	4281864	14.50	1.1239	99	0	757	
856	0.9789	open_chromatin_state_6	837622	29521849	73891	8.82	3233459	10.95	0.8054	407	0	449	
856	1.0785	open_chromatin_state_7	837622	29521849	114453	13.66	3013497	10.21	1.3386	241	0	615	
856	0.5491	open_chromatin_state_8	837622	29521849	64459	7.70	2335991	7.91	0.9725	831	0	25	*
856	0.4014	open_chromatin_state_9	837622	29521849	45687	5.45	2631513	8.91	0.6119	852	0	4	**
857	1.1875	CDS	865436	29494035	217111	25.09	8659223	29.36	0.8545	1	0	856	**
857	1.1112	DNAseI_hypersensitive_site	865436	29494035	110923	12.82	3866403	13.11	0.9777	134	0	723	
857	2.0184	DNA_replication_origin	865436	29494035	16862	1.95	1043528	3.54	0.5507	81	0	776	
857	1.1144	exon	865436	29494035	345748	39.95	12259135	41.56	0.9612	21	0	836	*
857	1.2447	five_prime_UTR	865436	29494035	27853	3.22	821274	2.78	1.1558	31	0	826	*
857	1.1632	gene	865436	29494035	410198	47.40	15593571	52.87	0.8965	8	1	848	**
857	1.1222	mRNA	865436	29494035	479551	55.41	17098874	57.97	0.9558	7	0	850	**
857	1.4204	miRNA	865436	29494035	0	0.00	9336	0.03	0.0000	114	0	743	
857	0.4984	ncRNA	865436	29494035	1190	0.14	182506	0.62	0.2222	643	0	214	
857	1.1703	protein	865436	29494035	339430	39.22	13260349	44.96	0.8724	5	0	852	**
857	0.8143	pseudogene	865436	29494035	3275	0.38	222228	0.75	0.5022	395	0	462	
857	0.6716	pseudogenic_exon	865436	29494035	3275	0.38	204212	0.69	0.5465	510	0	347	
857	0.8143	pseudogenic_transcript	865436	29494035	3275	0.38	222228	0.75	0.5022	395	0	462	
857	0.7473	satellite	865436	29494035	105738	12.22	1798184	6.10	2.0040	832	0	25	*
857	0.0000	snoRNA	865436	29494035	338	0.04	1836	0.01	6.2740	350	507	0	
857	0.1963	tRNA	865436	29494035	327	0.04	15013	0.05	0.7423	744	0	113	
857	1.1320	three_prime_UTR	865436	29494035	35005	4.04	1282739	4.35	0.9300	76	0	781	
857	0.5945	transposable_element	865436	29494035	181136	20.93	4890109	16.58	1.2624	849	0	8	**
857	0.6963	transposable_element_gene	865436	29494035	70702	8.17	1627708	5.52	1.4803	802	0	55	
857	0.6002	transposon_fragment	865436	29494035	176395	20.38	4765982	16.16	1.2613	849	0	8	**
857	1.1426	open_chromatin_state_1	865436	29494035	83361	9.63	3364239	11.41	0.8445	189	0	668	
857	1.3460	open_chromatin_state_2	865436	29494035	88292	10.20	3006022	10.19	1.0010	7	0	850	**
857	1.3854	open_chromatin_state_3	865436	29494035	84632	9.78	3035518	10.29	0.9502	16	0	841	*
857	0.9294	open_chromatin_state_4	865436	29494035	109713	12.68	4656237	15.79	0.8030	234	0	623	
857	1.0310	open_chromatin_state_5	865436	29494035	112431	12.99	4305969	14.60	0.8898	99	0	758	
857	0.9789	open_chromatin_state_6	865436	29494035	74579	8.62	3232771	10.96	0.7862	407	0	450	
857	1.0785	open_chromatin_state_7	865436	29494035	70668	8.17	3057282	10.37	0.7877	241	0	616	
857	0.5491	open_chromatin_state_8	865436	29494035	109367	12.64	2291083	7.77	1.6268	832	0	25	*
857	0.4014	open_chromatin_state_9	865436	29494035	132393	15.30	2544807	8.63	1.7730	853	0	4	**
858	1.1875	CDS	879615	29479856	252648	28.72	8623686	29.25	0.9819	1	0	857	**
858	1.1112	DNAseI_hypersensitive_site	879615	29479856	117945	13.41	3859381	13.09	1.0242	134	0	724	
858	2.0184	DNA_replication_origin	879615	29479856	19353	2.20	1041037	3.53	0.6230	81	0	777	
858	1.1144	exon	879615	29479856	388437	44.16	12216446	41.44	1.0656	21	0	837	*
858	1.2447	five_prime_UTR	879615	29479856	22516	2.56	826611	2.80	0.9129	31	0	827	*
858	1.1632	gene	879615	29479856	457912	52.06	15545857	52.73	0.9872	8	1	849	**
858	1.1222	mRNA	879615	29479856	533220	60.62	17045205	57.82	1.0484	7	0	851	**
858	1.4204	miRNA	879615	29479856	117	0.01	9219	0.03	0.4253	114	0	744	
858	0.4984	ncRNA	879615	29479856	0	0.00	183696	0.62	0.0000	643	0	215	
858	1.1703	protein	879615	29479856	383394	43.59	13216385	44.83	0.9722	5	0	853	**
858	0.8143	pseudogene	879615	29479856	5105	0.58	220398	0.75	0.7763	395	0	463	
858	0.6716	pseudogenic_exon	879615	29479856	5018	0.57	202469	0.69	0.8306	511	0	347	
858	0.8143	pseudogenic_transcript	879615	29479856	5105	0.58	220398	0.75	0.7763	395	0	463	
858	0.7473	satellite	879615	29479856	52411	5.96	1851511	6.28	0.9487	833	0	25	*
858	0.0000	snoRNA	879615	29479856	201	0.02	1973	0.01	3.4143	351	507	0	
858	0.1963	tRNA	879615	29479856	439	0.05	14901	0.05	0.9874	745	0	113	
858	1.1320	three_prime_UTR	879615	29479856	42697	4.85	1275047	4.33	1.1223	76	0	782	
858	0.5945	transposable_element	879615	29479856	171159	19.46	4900086	16.62	1.1707	850	0	8	**
858	0.6963	transposable_element_gene	879615	29479856	76065	8.65	1622345	5.50	1.5714	803	0	55	
858	0.6002	transposon_fragment	879615	29479856	168879	19.20	4773498	16.19	1.1857	850	0	8	**
858	1.1426	open_chromatin_state_1	879615	29479856	100153	11.39	3347447	11.36	1.0027	189	0	669	
858	1.3460	open_chromatin_state_2	879615	29479856	106175	12.07	2988139	10.14	1.1908	7	0	851	**
858	1.3854	open_chromatin_state_3	879615	29479856	93851	10.67	3026299	10.27	1.0393	16	0	842	*
858	0.9294	open_chromatin_state_4	879615	29479856	109068	12.40	4656882	15.80	0.7849	234	0	624	
858	1.0310	open_chromatin_state_5	879615	29479856	97451	11.08	4320949	14.66	0.7559	99	0	759	
858	0.9789	open_chromatin_state_6	879615	29479856	106829	12.14	3200521	10.86	1.1187	408	0	450	
858	1.0785	open_chromatin_state_7	879615	29479856	82719	9.40	3045231	10.33	0.9104	241	0	617	
