0	0.0000	1000	DNA_replication_origin	B	45384	30314587	0	0.00	1060390	3.50	0.0000	0	0	0	
0	0.1613	2000	DNA_replication_origin	B	89402	30271069	505	0.56	1059885	3.50	0.1613	0	0	0	
0	0.2998	3000	DNA_replication_origin	B	131950	30229021	1386	1.05	1059004	3.50	0.2998	0	0	0	
0	0.2372	4000	DNA_replication_origin	B	173206	30188265	1441	0.83	1058949	3.51	0.2372	0	0	0	
0	0.1925	5000	DNA_replication_origin	B	213073	30148898	1441	0.68	1058949	3.51	0.1925	0	0	0	
0	0.1625	6000	DNA_replication_origin	B	252073	30110398	1441	0.57	1058949	3.52	0.1625	0	0	0	
0	0.1456	7000	DNA_replication_origin	B	291073	30071898	1492	0.51	1058898	3.52	0.1456	0	0	0	
0	0.1713	8000	DNA_replication_origin	B	330073	30033398	1992	0.60	1058398	3.52	0.1713	0	0	0	
0	0.1914	9000	DNA_replication_origin	B	369073	29994898	2492	0.68	1057898	3.53	0.1914	0	0	0	
0	0.2077	10000	DNA_replication_origin	B	408073	29956398	2992	0.73	1057398	3.53	0.2077	0	0	0	
0	0.2216	11000	DNA_replication_origin	B	446086	29918885	3492	0.78	1056898	3.53	0.2216	0	0	0	
0	0.2333	12000	DNA_replication_origin	B	484086	29881385	3992	0.82	1056398	3.54	0.2333	0	0	0	
0	0.2660	13000	DNA_replication_origin	B	522086	29843885	4911	0.94	1055479	3.54	0.2660	0	0	0	
0	0.2940	14000	DNA_replication_origin	B	560086	29806385	5825	1.04	1054565	3.54	0.2940	0	0	0	
0	0.3141	15000	DNA_replication_origin	B	598086	29768885	6649	1.11	1053741	3.54	0.3141	0	0	0	
0	0.3396	16000	DNA_replication_origin	B	636086	29731385	7649	1.20	1052741	3.54	0.3396	0	0	0	
0	0.3623	17000	DNA_replication_origin	B	674086	29693885	8649	1.28	1051741	3.54	0.3623	0	0	0	
0	0.3774	18000	DNA_replication_origin	B	712086	29656385	9523	1.34	1050867	3.54	0.3774	0	0	0	
0	0.3958	19000	DNA_replication_origin	B	750086	29618885	10523	1.40	1049867	3.54	0.3958	0	0	0	
0	0.4041	20000	DNA_replication_origin	B	788086	29581385	11294	1.43	1049096	3.55	0.4041	0	0	0	
0	0.4022	21000	DNA_replication_origin	B	826086	29543885	11794	1.43	1048596	3.55	0.4022	0	0	0	
0	0.4167	22000	DNA_replication_origin	B	864086	29506385	12785	1.48	1047605	3.55	0.4167	0	0	0	
0	0.4313	23000	DNA_replication_origin	B	902086	29468885	13817	1.53	1046573	3.55	0.4313	0	0	0	
0	0.4437	24000	DNA_replication_origin	B	940086	29431385	14817	1.58	1045573	3.55	0.4437	0	0	0	
0	0.4650	25000	DNA_replication_origin	B	978086	29393885	16158	1.65	1044232	3.55	0.4650	0	0	0	
0	0.4763	26000	DNA_replication_origin	B	1016086	29356385	17199	1.69	1043191	3.55	0.4763	0	0	0	
0	0.4621	27000	DNA_replication_origin	B	1053411	29319560	17318	1.64	1043072	3.56	0.4621	0	0	0	
0	0.4459	28000	DNA_replication_origin	B	1090411	29283060	17318	1.59	1043072	3.56	0.4459	0	0	0	
0	0.4307	29000	DNA_replication_origin	B	1127411	29246560	17318	1.54	1043072	3.57	0.4307	0	0	0	
0	0.4165	30000	DNA_replication_origin	B	1164411	29210060	17318	1.49	1043072	3.57	0.4165	0	0	0	
0	0.4032	31000	DNA_replication_origin	B	1201411	29173560	17318	1.44	1043072	3.58	0.4032	0	0	0	
0	0.3906	32000	DNA_replication_origin	B	1238411	29137060	17318	1.40	1043072	3.58	0.3906	0	0	0	
0	0.3788	33000	DNA_replication_origin	B	1275411	29100560	17318	1.36	1043072	3.58	0.3788	0	0	0	
0	0.3677	34000	DNA_replication_origin	B	1312411	29064060	17318	1.32	1043072	3.59	0.3677	0	0	0	
0	0.3609	35000	DNA_replication_origin	B	1349411	29027560	17497	1.30	1042893	3.59	0.3609	0	0	0	
0	0.3612	36000	DNA_replication_origin	B	1386167	28991304	18004	1.30	1042386	3.60	0.3612	0	0	0	
0	0.3805	37000	DNA_replication_origin	B	1422167	28955804	19453	1.37	1040937	3.59	0.3805	0	0	0	
0	0.4156	38000	DNA_replication_origin	B	1458167	28920304	21762	1.49	1038628	3.59	0.4156	0	0	0	
0	0.4555	39000	DNA_replication_origin	B	1494167	28884804	24409	1.63	1035981	3.59	0.4555	0	0	0	
0	0.4909	40000	DNA_replication_origin	B	1530167	28849304	26909	1.76	1033481	3.58	0.4909	0	0	0	
0	0.5028	41000	DNA_replication_origin	B	1566167	28813804	28208	1.80	1032182	3.58	0.5028	0	0	0	
0	0.5080	42000	DNA_replication_origin	B	1602167	28778304	29167	1.82	1031223	3.58	0.5080	0	0	0	
0	0.5050	43000	DNA_replication_origin	B	1638167	28742804	29667	1.81	1030723	3.59	0.5050	0	0	0	
0	0.5021	44000	DNA_replication_origin	B	1674167	28707304	30167	1.80	1030223	3.59	0.5021	0	0	0	
0	0.4928	45000	DNA_replication_origin	B	1710167	28671804	30280	1.77	1030110	3.59	0.4928	0	0	0	
0	0.4821	46000	DNA_replication_origin	B	1746167	28636304	30280	1.73	1030110	3.60	0.4821	0	0	0	
0	0.4717	47000	DNA_replication_origin	B	1782167	28600804	30280	1.70	1030110	3.60	0.4717	0	0	0	
0	0.4688	48000	DNA_replication_origin	B	1818167	28565304	30724	1.69	1029666	3.60	0.4688	0	0	0	
0	0.4670	49000	DNA_replication_origin	B	1854167	28529804	31234	1.68	1029156	3.61	0.4670	0	0	0	
