Run	Copy_number	Feature	Average_distance_to_nearest_feature	Standard_deviation	#_of_times_shuffled_average_was_below_real_average
0	3x	pseudogene	146581.9	307108.6	.
1	3x	pseudogene	100595.2	186769.6	1
2	3x	pseudogene	74257.5	65863.6	2
3	3x	pseudogene	87990.9	219414.6	3
4	3x	pseudogene	160141.9	282454.4	3
5	3x	pseudogene	140682.2	216157.5	4
6	3x	pseudogene	144443.8	242247.5	5
7	3x	pseudogene	166117.0	320414.2	5
8	3x	pseudogene	92583.5	161654.2	6
9	3x	pseudogene	154241.2	286618.1	6
10	3x	pseudogene	125441.3	268961.1	7
11	3x	pseudogene	107894.4	155969.1	8
12	3x	pseudogene	198130.3	359019.4	8
13	3x	pseudogene	94579.2	194377.8	9
14	3x	pseudogene	130223.7	232764.9	10
15	3x	pseudogene	133967.8	289461.0	11
16	3x	pseudogene	145984.8	223630.4	12
17	3x	pseudogene	106682.3	177772.7	13
18	3x	pseudogene	155170.5	296299.4	13
19	3x	pseudogene	168856.6	262649.3	13
20	3x	pseudogene	201608.2	384703.5	13
21	3x	pseudogene	128370.3	239300.5	14
22	3x	pseudogene	129877.6	184887.1	15
23	3x	pseudogene	205486.9	300530.1	15
24	3x	pseudogene	142191.9	294734.1	16
25	3x	pseudogene	96167.4	168321.7	17
26	3x	pseudogene	73556.8	59325.7	18
27	3x	pseudogene	149672.2	273596.2	18
28	3x	pseudogene	89066.3	212559.6	19
29	3x	pseudogene	86207.4	147153.7	20
30	3x	pseudogene	130093.6	189599.4	21
31	3x	pseudogene	130437.9	224120.4	22
32	3x	pseudogene	137664.8	227906.0	23
33	3x	pseudogene	111344.2	179388.3	24
34	3x	pseudogene	94407.6	94306.1	25
35	3x	pseudogene	182722.8	338901.9	25
36	3x	pseudogene	92974.2	114072.3	26
37	3x	pseudogene	93736.9	161207.4	27
38	3x	pseudogene	203190.2	362068.4	27
39	3x	pseudogene	140207.1	184382.9	28
40	3x	pseudogene	136863.0	253301.3	29
41	3x	pseudogene	100381.9	172797.4	30
42	3x	pseudogene	217310.9	394617.2	30
43	3x	pseudogene	113725.7	144361.8	31
44	3x	pseudogene	142149.6	206417.3	32
45	3x	pseudogene	145806.4	305139.3	33
46	3x	pseudogene	196378.8	338034.4	33
47	3x	pseudogene	131934.9	227685.6	34
48	3x	pseudogene	240059.1	379958.2	34
49	3x	pseudogene	158352.3	273554.9	34
50	3x	pseudogene	142868.9	338868.8	35
51	3x	pseudogene	133603.8	275737.6	36
52	3x	pseudogene	106182.5	203555.7	37
53	3x	pseudogene	163770.0	368306.4	37
54	3x	pseudogene	137380.6	252845.6	38
55	3x	pseudogene	80896.5	70113.7	39
56	3x	pseudogene	78755.9	113649.3	40
57	3x	pseudogene	150024.2	216644.7	40
58	3x	pseudogene	84366.3	93831.0	41
59	3x	pseudogene	76180.0	79681.5	42
60	3x	pseudogene	132227.1	187162.0	43
61	3x	pseudogene	148964.9	212332.8	43
62	3x	pseudogene	150862.0	259138.0	43
63	3x	pseudogene	154243.8	317628.4	43
64	3x	pseudogene	124449.9	141891.0	44
65	3x	pseudogene	168238.3	308131.0	44
66	3x	pseudogene	143447.7	237350.9	45
67	3x	pseudogene	116642.8	193897.0	46
68	3x	pseudogene	72231.2	83359.1	47
69	3x	pseudogene	116990.9	154130.1	48
70	3x	pseudogene	127578.0	193931.2	49
71	3x	pseudogene	150070.3	257472.1	49
72	3x	pseudogene	104363.1	166390.7	50
73	3x	pseudogene	130197.8	258225.6	51
74	3x	pseudogene	93745.8	88590.4	52
75	3x	pseudogene	193317.2	386324.4	52
76	3x	pseudogene	120336.0	226658.3	53
77	3x	pseudogene	120746.2	216283.3	54
78	3x	pseudogene	121975.8	240630.0	55
79	3x	pseudogene	93228.6	229530.6	56
80	3x	pseudogene	128153.2	171669.4	57
81	3x	pseudogene	98373.1	112483.8	58
82	3x	pseudogene	110769.4	142490.9	59
83	3x	pseudogene	91227.9	94899.8	60
84	3x	pseudogene	140078.3	202165.1	61
85	3x	pseudogene	125188.5	235672.6	62
86	3x	pseudogene	101285.2	77408.6	63
87	3x	pseudogene	99621.9	242469.1	64
88	3x	pseudogene	96900.5	162492.9	65
89	3x	pseudogene	189199.8	338691.7	65
90	3x	pseudogene	94497.2	125080.3	66
91	3x	pseudogene	170610.7	290804.0	66
92	3x	pseudogene	136069.9	219269.8	67
93	3x	pseudogene	106226.5	157851.4	68
