Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
0	0.9882	1000	CDS	42866	30316605	12385	28.89	8863949	29.24	0.9882	0	0	0	
0	1.9026	1000	DNA_replication_origin	42866	30316605	2845	6.64	1057545	3.49	1.9026	0	0	0	
0	1.5163	1000	DNAseI_hypersensitive_site	42866	30316605	8509	19.85	3968817	13.09	1.5163	0	0	0	
0	1.0435	1000	exon	42866	30316605	18571	43.32	12586312	41.52	1.0435	0	0	0	
0	0.8264	1000	five_prime_UTR	42866	30316605	991	2.31	848136	2.80	0.8264	0	0	0	
0	1.0136	1000	gene	42866	30316605	22904	53.43	15980865	52.71	1.0136	0	0	0	
0	1.0364	1000	mRNA	42866	30316605	25721	60.00	17552704	57.90	1.0364	0	0	0	
0	0.0000	1000	miRNA	42866	30316605	0	0.00	9336	0.03	0.0000	0	0	0	
0	0.4276	1000	ncRNA	42866	30316605	111	0.26	183585	0.61	0.4276	0	0	0	
0	1.1011	1000	open_chromatin_state_1	42866	30316605	5359	12.50	3442241	11.35	1.1011	0	0	0	
0	2.1286	1000	open_chromatin_state_2	42866	30316605	9285	21.66	3085029	10.18	2.1286	0	0	0	
0	0.8944	1000	open_chromatin_state_3	42866	30316605	3941	9.19	3116209	10.28	0.8944	0	0	0	
0	1.0550	1000	open_chromatin_state_4	42866	30316605	7099	16.56	4758851	15.70	1.0550	0	0	0	
0	0.9063	1000	open_chromatin_state_5	42866	30316605	5655	13.19	4412745	14.56	0.9063	0	0	0	
0	0.7458	1000	open_chromatin_state_6	42866	30316605	3484	8.13	3303866	10.90	0.7458	0	0	0	
0	0.8319	1000	open_chromatin_state_7	42866	30316605	3675	8.57	3124275	10.31	0.8319	0	0	0	
0	0.8555	1000	open_chromatin_state_8	42866	30316605	2900	6.77	2397550	7.91	0.8555	0	0	0	
0	0.3880	1000	open_chromatin_state_9	42866	30316605	1468	3.42	2675732	8.83	0.3880	0	0	0	
0	1.0320	1000	protein	42866	30316605	19815	46.23	13579964	44.79	1.0320	0	0	0	
0	0.0000	1000	pseudogene	42866	30316605	0	0.00	225503	0.74	0.0000	0	0	0	
0	0.0000	1000	pseudogenic_exon	42866	30316605	0	0.00	207487	0.68	0.0000	0	0	0	
0	0.0000	1000	pseudogenic_transcript	42866	30316605	0	0.00	225503	0.74	0.0000	0	0	0	
0	0.9180	1000	satellite	42866	30316605	2468	5.76	1901454	6.27	0.9180	0	0	0	
0	0.0000	1000	snRNA	42866	30316605	0	0.00	337	0.00	0.0000	0	0	0	
0	0.0000	1000	snoRNA	42866	30316605	0	0.00	2174	0.01	0.0000	0	0	0	
0	3.3352	1000	tRNA	42866	30316605	72	0.17	15268	0.05	3.3352	0	0	0	
0	1.5318	1000	three_prime_UTR	42866	30316605	2848	6.64	1314896	4.34	1.5318	0	0	0	
0	0.8548	1000	transposable_element	42866	30316605	6122	14.28	5065123	16.71	0.8548	0	0	0	
0	1.2515	1000	transposable_element_gene	42866	30316605	3000	7.00	1695410	5.59	1.2515	0	0	0	
0	0.7935	1000	transposon_fragment	42866	30316605	5539	12.92	4936838	16.28	0.7935	0	0	0	
1	0.9882	1000	CDS	44000	30315471	13746	31.24	8862588	29.23	1.0686	1	0	0	*****
1	1.9026	1000	DNA_replication_origin	44000	30315471	1013	2.30	1059377	3.49	0.6588	0	0	1	*****
1	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	5831	13.25	3971495	13.10	1.0116	0	0	1	*****
1	1.0435	1000	exon	44000	30315471	21888	49.75	12582995	41.51	1.1985	1	0	0	
1	0.8264	1000	five_prime_UTR	44000	30315471	1856	4.22	847271	2.79	1.5093	1	0	0	*****
1	1.0136	1000	gene	44000	30315471	25145	57.15	15978624	52.71	1.0842	1	0	0	
1	1.0364	1000	mRNA	44000	30315471	30316	68.90	17548109	57.88	1.1903	1	0	0	
