Start	End	Midpoint	Breakpoint_bp	Non_breakpoint_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Ratio
-25000	-24900	-24950	4400	46896571	2593	58.93	16001176	34.12	1.7272	
-24990	-24890	-24940	4400	46896571	2579	58.61	16001190	34.12	1.7179	
-24980	-24880	-24930	4400	46896571	2579	58.61	16001190	34.12	1.7179	
-24970	-24870	-24920	4400	46896571	2574	58.50	16001195	34.12	1.7145	
-24960	-24860	-24910	4400	46896571	2564	58.27	16001205	34.12	1.7079	
-24950	-24850	-24900	4400	46896571	2554	58.05	16001215	34.12	1.7012	
-24940	-24840	-24890	4400	46896571	2540	57.73	16001229	34.12	1.6919	
-24930	-24830	-24880	4400	46896571	2526	57.41	16001243	34.12	1.6826	
-24920	-24820	-24870	4400	46896571	2513	57.11	16001256	34.12	1.6739	
-24910	-24810	-24860	4400	46896571	2503	56.89	16001266	34.12	1.6672	
-24900	-24800	-24850	4400	46896571	2496	56.73	16001273	34.12	1.6626	
-24890	-24790	-24840	4400	46896571	2499	56.80	16001270	34.12	1.6646	
-24880	-24780	-24830	4400	46896571	2509	57.02	16001260	34.12	1.6712	
-24870	-24770	-24820	4400	46896571	2524	57.36	16001245	34.12	1.6812	
-24860	-24760	-24810	4400	46896571	2544	57.82	16001225	34.12	1.6945	
-24850	-24750	-24800	4400	46896571	2564	58.27	16001205	34.12	1.7079	
-24840	-24740	-24790	4400	46896571	2584	58.73	16001185	34.12	1.7212	
-24830	-24730	-24780	4400	46896571	2604	59.18	16001165	34.12	1.7345	
-24820	-24720	-24770	4400	46896571	2631	59.80	16001138	34.12	1.7525	
-24810	-24710	-24760	4400	46896571	2661	60.48	16001108	34.12	1.7725	
-24800	-24700	-24750	4400	46896571	2688	61.09	16001081	34.12	1.7905	
-24790	-24690	-24740	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-24780	-24680	-24730	4400	46896571	2708	61.55	16001061	34.12	1.8038	
-24770	-24670	-24720	4400	46896571	2718	61.77	16001051	34.12	1.8105	
-24760	-24660	-24710	4400	46896571	2728	62.00	16001041	34.12	1.8171	
-24750	-24650	-24700	4400	46896571	2738	62.23	16001031	34.12	1.8238	
-24740	-24640	-24690	4400	46896571	2748	62.45	16001021	34.12	1.8304	
-24730	-24630	-24680	4400	46896571	2758	62.68	16001011	34.12	1.8371	
-24720	-24620	-24670	4400	46896571	2768	62.91	16001001	34.12	1.8438	
-24710	-24610	-24660	4400	46896571	2778	63.14	16000991	34.12	1.8504	
-24700	-24600	-24650	4400	46896571	2781	63.20	16000988	34.12	1.8524	
-24690	-24590	-24640	4400	46896571	2781	63.20	16000988	34.12	1.8524	
-24680	-24580	-24630	4400	46896571	2773	63.02	16000996	34.12	1.8471	
-24670	-24570	-24620	4400	46896571	2763	62.80	16001006	34.12	1.8404	
-24660	-24560	-24610	4400	46896571	2753	62.57	16001016	34.12	1.8338	
-24650	-24550	-24600	4400	46896571	2743	62.34	16001026	34.12	1.8271	
-24640	-24540	-24590	4400	46896571	2733	62.11	16001036	34.12	1.8205	
-24630	-24530	-24580	4400	46896571	2723	61.89	16001046	34.12	1.8138	
-24620	-24520	-24570	4400	46896571	2713	61.66	16001056	34.12	1.8071	
-24610	-24510	-24560	4400	46896571	2703	61.43	16001066	34.12	1.8005	
-24600	-24500	-24550	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-24590	-24490	-24540	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-24580	-24480	-24530	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-24570	-24470	-24520	4400	46896571	2702	61.41	16001067	34.12	1.7998	
-24560	-24460	-24510	4400	46896571	2712	61.64	16001057	34.12	1.8065	
-24550	-24450	-24500	4400	46896571	2722	61.86	16001047	34.12	1.8131	
-24540	-24440	-24490	4400	46896571	2732	62.09	16001037	34.12	1.8198	
-24530	-24430	-24480	4400	46896571	2742	62.32	16001027	34.12	1.8265	
-24520	-24420	-24470	4400	46896571	2752	62.55	16001017	34.12	1.8331	
-24510	-24410	-24460	4400	46896571	2762	62.77	16001007	34.12	1.8398	
-24500	-24400	-24450	4400	46896571	2772	63.00	16000997	34.12	1.8464	
-24490	-24390	-24440	4400	46896571	2782	63.23	16000987	34.12	1.8531	
-24480	-24380	-24430	4400	46896571	2792	63.45	16000977	34.12	1.8598	
-24470	-24370	-24420	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-24460	-24360	-24410	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-24450	-24350	-24400	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-24440	-24340	-24390	4400	46896571	2807	63.80	16000962	34.12	1.8698	
-24430	-24330	-24380	4400	46896571	2817	64.02	16000952	34.12	1.8764	
-24420	-24320	-24370	4400	46896571	2827	64.25	16000942	34.12	1.8831	
-24410	-24310	-24360	4400	46896571	2839	64.52	16000930	34.12	1.8911	
-24400	-24300	-24350	4400	46896571	2859	64.98	16000910	34.12	1.9044	
-24390	-24290	-24340	4400	46896571	2879	65.43	16000890	34.12	1.9177	
-24380	-24280	-24330	4400	46896571	2899	65.89	16000870	34.12	1.9310	
-24370	-24270	-24320	4400	46896571	2919	66.34	16000850	34.12	1.9444	
-24360	-24260	-24310	4400	46896571	2939	66.80	16000830	34.12	1.9577	
-24350	-24250	-24300	4400	46896571	2959	67.25	16000810	34.12	1.9710	
-24340	-24240	-24290	4400	46896571	2972	67.55	16000797	34.12	1.9797	
-24330	-24230	-24280	4400	46896571	2982	67.77	16000787	34.12	1.9863	
-24320	-24220	-24270	4400	46896571	2992	68.00	16000777	34.12	1.9930	
-24310	-24210	-24260	4400	46896571	3000	68.18	16000769	34.12	1.9983	
-24300	-24200	-24250	4400	46896571	3000	68.18	16000769	34.12	1.9983	
-24290	-24190	-24240	4400	46896571	3000	68.18	16000769	34.12	1.9983	
-24280	-24180	-24230	4400	46896571	3000	68.18	16000769	34.12	1.9983	
-24270	-24170	-24220	4400	46896571	2993	68.02	16000776	34.12	1.9937	
-24260	-24160	-24210	4400	46896571	2983	67.80	16000786	34.12	1.9870	
-24250	-24150	-24200	4400	46896571	2973	67.57	16000796	34.12	1.9803	
-24240	-24140	-24190	4400	46896571	2963	67.34	16000806	34.12	1.9737	
-24230	-24130	-24180	4400	46896571	2953	67.11	16000816	34.12	1.9670	
-24220	-24120	-24170	4400	46896571	2938	66.77	16000831	34.12	1.9570	
-24210	-24110	-24160	4400	46896571	2918	66.32	16000851	34.12	1.9437	
-24200	-24100	-24150	4400	46896571	2898	65.86	16000871	34.12	1.9304	
-24190	-24090	-24140	4400	46896571	2878	65.41	16000891	34.12	1.9171	
-24180	-24080	-24130	4400	46896571	2864	65.09	16000905	34.12	1.9077	
-24170	-24070	-24120	4400	46896571	2861	65.02	16000908	34.12	1.9057	
-24160	-24060	-24110	4400	46896571	2861	65.02	16000908	34.12	1.9057	
-24150	-24050	-24100	4400	46896571	2868	65.18	16000901	34.12	1.9104	
-24140	-24040	-24090	4400	46896571	2878	65.41	16000891	34.12	1.9171	
-24130	-24030	-24080	4400	46896571	2888	65.64	16000881	34.12	1.9237	
-24120	-24020	-24070	4400	46896571	2903	65.98	16000866	34.12	1.9337	
-24110	-24010	-24060	4400	46896571	2923	66.43	16000846	34.12	1.9470	
-24100	-24000	-24050	4400	46896571	2943	66.89	16000826	34.12	1.9604	
-24090	-23990	-24040	4400	46896571	2963	67.34	16000806	34.12	1.9737	
-24080	-23980	-24030	4400	46896571	2977	67.66	16000792	34.12	1.9830	
-24070	-23970	-24020	4400	46896571	2987	67.89	16000782	34.12	1.9897	
-24060	-23960	-24010	4400	46896571	2997	68.11	16000772	34.12	1.9963	
-24050	-23950	-24000	4400	46896571	3000	68.18	16000769	34.12	1.9983	
-24040	-23940	-23990	4400	46896571	3000	68.18	16000769	34.12	1.9983	
-24030	-23930	-23980	4400	46896571	3000	68.18	16000769	34.12	1.9983	
-24020	-23920	-23970	4400	46896571	3008	68.36	16000761	34.12	2.0037	
-24010	-23910	-23960	4400	46896571	3018	68.59	16000751	34.12	2.0103	
-24000	-23900	-23950	4400	46896571	3028	68.82	16000741	34.12	2.0170	
-23990	-23890	-23940	4400	46896571	3038	69.05	16000731	34.12	2.0237	
-23980	-23880	-23930	4400	46896571	3048	69.27	16000721	34.12	2.0303	
-23970	-23870	-23920	4400	46896571	3058	69.50	16000711	34.12	2.0370	
-23960	-23860	-23910	4400	46896571	3062	69.59	16000707	34.12	2.0396	
-23950	-23850	-23900	4400	46896571	3062	69.59	16000707	34.12	2.0396	
-23940	-23840	-23890	4400	46896571	3059	69.52	16000710	34.12	2.0376	
-23930	-23830	-23880	4400	46896571	3049	69.30	16000720	34.12	2.0310	
-23920	-23820	-23870	4400	46896571	3031	68.89	16000738	34.12	2.0190	
-23910	-23810	-23860	4400	46896571	3011	68.43	16000758	34.12	2.0057	
-23900	-23800	-23850	4400	46896571	2991	67.98	16000778	34.12	1.9923	
-23890	-23790	-23840	4400	46896571	2971	67.52	16000798	34.12	1.9790	
-23880	-23780	-23830	4400	46896571	2948	67.00	16000821	34.12	1.9637	
-23870	-23770	-23820	4400	46896571	2909	66.11	16000860	34.12	1.9377	
-23860	-23760	-23810	4400	46896571	2875	65.34	16000894	34.12	1.9151	
-23850	-23750	-23800	4400	46896571	2845	64.66	16000924	34.12	1.8951	
-23840	-23740	-23790	4400	46896571	2818	64.05	16000951	34.12	1.8771	
-23830	-23730	-23780	4400	46896571	2798	63.59	16000971	34.12	1.8638	
-23820	-23720	-23770	4400	46896571	2778	63.14	16000991	34.12	1.8504	
-23810	-23710	-23760	4400	46896571	2742	62.32	16001027	34.12	1.8265	
-23800	-23700	-23750	4400	46896571	2702	61.41	16001067	34.12	1.7998	
-23790	-23690	-23740	4400	46896571	2662	60.50	16001107	34.12	1.7732	
-23780	-23680	-23730	4400	46896571	2625	59.66	16001144	34.12	1.7485	
-23770	-23670	-23720	4400	46896571	2604	59.18	16001165	34.12	1.7345	
-23760	-23660	-23710	4400	46896571	2584	58.73	16001185	34.12	1.7212	
-23750	-23650	-23700	4400	46896571	2564	58.27	16001205	34.12	1.7079	
-23740	-23640	-23690	4400	46896571	2544	57.82	16001225	34.12	1.6945	
-23730	-23630	-23680	4400	46896571	2524	57.36	16001245	34.12	1.6812	
-23720	-23620	-23670	4400	46896571	2504	56.91	16001265	34.12	1.6679	
-23710	-23610	-23660	4400	46896571	2500	56.82	16001269	34.12	1.6652	
-23700	-23600	-23650	4400	46896571	2503	56.89	16001266	34.12	1.6672	
-23690	-23590	-23640	4400	46896571	2513	57.11	16001256	34.12	1.6739	
-23680	-23580	-23630	4400	46896571	2523	57.34	16001246	34.12	1.6806	
