Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
0	1.0035	100	CDS	4400	30355071	1291	29.34	8875043	29.24	1.0035	0	0	0	
0	1.9523	100	DNA_replication_origin	4400	30355071	300	6.82	1060090	3.49	1.9523	0	0	0	
0	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	1135	25.80	3976191	13.10	1.9693	0	0	0	
0	1.1036	100	exon	4400	30355071	2016	45.82	12602867	41.52	1.1036	0	0	0	
0	1.5196	100	five_prime_UTR	4400	30355071	187	4.25	848940	2.80	1.5196	0	0	0	
0	0.9795	100	gene	4400	30355071	2272	51.64	16001497	52.71	0.9795	0	0	0	
0	0.9994	100	mRNA	4400	30355071	2546	57.86	17575879	57.90	0.9994	0	0	0	
0	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	0	0	0	
0	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	0	0	0	
0	1.1508	100	open_chromatin_state_1	4400	30355071	575	13.07	3447025	11.36	1.1508	0	0	0	
0	2.2860	100	open_chromatin_state_2	4400	30355071	1025	23.30	3093289	10.19	2.2860	0	0	0	
0	0.7319	100	open_chromatin_state_3	4400	30355071	331	7.52	3119819	10.28	0.7319	0	0	0	
0	0.8686	100	open_chromatin_state_4	4400	30355071	600	13.64	4765350	15.70	0.8686	0	0	0	
0	0.9370	100	open_chromatin_state_5	4400	30355071	600	13.64	4417800	14.55	0.9370	0	0	0	
0	0.8345	100	open_chromatin_state_6	4400	30355071	400	9.09	3306950	10.89	0.8345	0	0	0	
0	0.8139	100	open_chromatin_state_7	4400	30355071	369	8.39	3127581	10.30	0.8139	0	0	0	
0	1.1498	100	open_chromatin_state_8	4400	30355071	400	9.09	2400050	7.91	1.1498	0	0	0	
0	0.2577	100	open_chromatin_state_9	4400	30355071	100	2.27	2677100	8.82	0.2577	0	0	0	
0	0.9371	100	protein	4400	30355071	1847	41.98	13597932	44.80	0.9371	0	0	0	
0	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	0	0	0	
0	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	0	0	0	
0	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	0	0	0	
0	0.7212	100	satellite	4400	30355071	199	4.52	1903723	6.27	0.7212	0	0	0	
0	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	0	0	
0	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	0	0	0	
0	11.7129	100	tRNA	4400	30355071	26	0.59	15314	0.05	11.7129	0	0	0	
0	1.4191	100	three_prime_UTR	4400	30355071	271	6.16	1317473	4.34	1.4191	0	0	0	
0	0.7469	100	transposable_element	4400	30355071	549	12.48	5070696	16.70	0.7469	0	0	0	
0	1.2188	100	transposable_element_gene	4400	30355071	300	6.82	1698110	5.59	1.2188	0	0	0	
0	0.6268	100	transposon_fragment	4400	30355071	449	10.20	4941928	16.28	0.6268	0	0	0	
1	1.0035	100	CDS	4400	30355071	1173	26.66	8875161	29.24	0.9118	0	0	1	*****
1	1.9523	100	DNA_replication_origin	4400	30355071	109	2.48	1060281	3.49	0.7092	0	0	1	*****
1	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	840	19.09	3976486	13.10	1.4573	0	0	1	*****
1	1.1036	100	exon	4400	30355071	1920	43.64	12602963	41.52	1.0510	0	0	1	*****
1	1.5196	100	five_prime_UTR	4400	30355071	59	1.34	849068	2.80	0.4794	0	0	1	*****
1	0.9795	100	gene	4400	30355071	1929	43.84	16001840	52.72	0.8317	0	0	1	
1	0.9994	100	mRNA	4400	30355071	2420	55.00	17576005	57.90	0.9499	0	0	1	
1	0.0000	100	miRNA	4400	30355071	9	0.20	9327	0.03	6.6570	1	0	0	
1	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	0	1	0	
1	1.1508	100	open_chromatin_state_1	4400	30355071	467	10.61	3447133	11.36	0.9346	0	0	1	*****
1	2.2860	100	open_chromatin_state_2	4400	30355071	413	9.39	3093901	10.19	0.9209	0	0	1	*****
1	0.7319	100	open_chromatin_state_3	4400	30355071	530	12.05	3119620	10.28	1.1721	1	0	0	*****
1	0.8686	100	open_chromatin_state_4	4400	30355071	729	16.57	4765221	15.70	1.0554	1	0	0	*****
1	0.9370	100	open_chromatin_state_5	4400	30355071	500	11.36	4417900	14.55	0.7808	0	0	1	
1	0.8345	100	open_chromatin_state_6	4400	30355071	491	11.16	3306859	10.89	1.0243	1	0	0	*****
1	0.8139	100	open_chromatin_state_7	4400	30355071	470	10.68	3127480	10.30	1.0368	1	0	0	*****
1	1.1498	100	open_chromatin_state_8	4400	30355071	244	5.55	2400206	7.91	0.7013	0	0	1	*****
1	0.2577	100	open_chromatin_state_9	4400	30355071	556	12.64	2676644	8.82	1.4331	1	0	0	*****
1	0.9371	100	protein	4400	30355071	1600	36.36	13598179	44.80	0.8117	0	0	1	
1	0.0000	100	pseudogene	4400	30355071	100	2.27	225403	0.74	3.0607	1	0	0	
1	0.0000	100	pseudogenic_exon	4400	30355071	100	2.27	207387	0.68	3.3266	1	0	0	
1	0.0000	100	pseudogenic_transcript	4400	30355071	100	2.27	225403	0.74	3.0607	1	0	0	
1	0.7212	100	satellite	4400	30355071	167	3.80	1903755	6.27	0.6052	0	0	1	
1	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	1	0	
1	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	0	1	0	
1	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	0	0	1	*****
1	1.4191	100	three_prime_UTR	4400	30355071	232	5.27	1317512	4.34	1.2148	0	0	1	*****
1	0.7469	100	transposable_element	4400	30355071	500	11.36	5070745	16.70	0.6803	0	0	1	
1	1.2188	100	transposable_element_gene	4400	30355071	500	11.36	1697910	5.59	2.0316	1	0	0	
1	0.6268	100	transposon_fragment	4400	30355071	500	11.36	4941877	16.28	0.6980	1	0	0	*****
2	1.0035	100	CDS	4400	30355071	1213	27.57	8875121	29.24	0.9429	0	0	2	*****
2	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	0	0	2	*****
2	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	98	2.23	3977228	13.10	0.1700	0	0	2	*****
2	1.1036	100	exon	4400	30355071	1842	41.86	12603041	41.52	1.0083	0	0	2	*****
2	1.5196	100	five_prime_UTR	4400	30355071	70	1.59	849057	2.80	0.5688	0	0	2	*****
2	0.9795	100	gene	4400	30355071	2114	48.05	16001655	52.71	0.9114	0	0	2	
2	0.9994	100	mRNA	4400	30355071	2414	54.86	17576011	57.90	0.9475	0	0	2	
2	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	1	1	0	
2	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	0	2	0	
2	1.1508	100	open_chromatin_state_1	4400	30355071	600	13.64	3447000	11.36	1.2008	1	0	1	
2	2.2860	100	open_chromatin_state_2	4400	30355071	100	2.27	3094214	10.19	0.2230	0	0	2	*****
2	0.7319	100	open_chromatin_state_3	4400	30355071	582	13.23	3119568	10.28	1.2871	2	0	0	*****
2	0.8686	100	open_chromatin_state_4	4400	30355071	920	20.91	4765030	15.70	1.3320	2	0	0	*****
2	0.9370	100	open_chromatin_state_5	4400	30355071	380	8.64	4418020	14.55	0.5934	0	0	2	
2	0.8345	100	open_chromatin_state_6	4400	30355071	525	11.93	3306825	10.89	1.0953	2	0	0	*****
2	0.8139	100	open_chromatin_state_7	4400	30355071	193	4.39	3127757	10.30	0.4257	1	0	1	
2	1.1498	100	open_chromatin_state_8	4400	30355071	600	13.64	2399850	7.91	1.7248	1	0	1	
2	0.2577	100	open_chromatin_state_9	4400	30355071	500	11.36	2676700	8.82	1.2887	2	0	0	*****
2	0.9371	100	protein	4400	30355071	1614	36.68	13598165	44.80	0.8188	0	0	2	
2	0.0000	100	pseudogene	4400	30355071	100	2.27	225403	0.74	3.0607	2	0	0	
2	0.0000	100	pseudogenic_exon	4400	30355071	100	2.27	207387	0.68	3.3266	2	0	0	
2	0.0000	100	pseudogenic_transcript	4400	30355071	100	2.27	225403	0.74	3.0607	2	0	0	
2	0.7212	100	satellite	4400	30355071	198	4.50	1903724	6.27	0.7175	0	0	2	
2	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	2	0	
2	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	0	2	0	
2	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	0	0	2	*****
2	1.4191	100	three_prime_UTR	4400	30355071	259	5.89	1317485	4.34	1.3562	0	0	2	*****
2	0.7469	100	transposable_element	4400	30355071	841	19.11	5070404	16.70	1.1443	1	0	1	
2	1.2188	100	transposable_element_gene	4400	30355071	300	6.82	1698110	5.59	1.2188	1	1	0	
2	0.6268	100	transposon_fragment	4400	30355071	741	16.84	4941636	16.28	1.0345	2	0	0	*****
3	1.0035	100	CDS	4400	30355071	1570	35.68	8874764	29.24	1.2205	1	0	2	
3	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	0	0	3	*****
3	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	402	9.14	3976924	13.10	0.6974	0	0	3	*****
3	1.1036	100	exon	4400	30355071	2349	53.39	12602534	41.52	1.2859	1	0	2	
3	1.5196	100	five_prime_UTR	4400	30355071	137	3.11	848990	2.80	1.1133	0	0	3	*****
3	0.9795	100	gene	4400	30355071	2866	65.14	16000903	52.71	1.2357	1	0	2	
3	0.9994	100	mRNA	4400	30355071	3066	69.68	17575359	57.90	1.2035	1	0	2	
3	0.0000	100	miRNA	4400	30355071	100	2.27	9236	0.03	74.6955	2	1	0	
3	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	1	2	0	
3	1.1508	100	open_chromatin_state_1	4400	30355071	413	9.39	3447187	11.36	0.8265	1	0	2	
3	2.2860	100	open_chromatin_state_2	4400	30355071	570	12.95	3093744	10.19	1.2711	0	0	3	*****
3	0.7319	100	open_chromatin_state_3	4400	30355071	487	11.07	3119663	10.28	1.0770	3	0	0	*****
3	0.8686	100	open_chromatin_state_4	4400	30355071	630	14.32	4765320	15.70	0.9121	3	0	0	*****
3	0.9370	100	open_chromatin_state_5	4400	30355071	900	20.45	4417500	14.55	1.4055	1	0	2	
3	0.8345	100	open_chromatin_state_6	4400	30355071	500	11.36	3306850	10.89	1.0431	3	0	0	*****
3	0.8139	100	open_chromatin_state_7	4400	30355071	500	11.36	3127450	10.30	1.1030	2	0	1	
3	1.1498	100	open_chromatin_state_8	4400	30355071	200	4.55	2400250	7.91	0.5748	1	0	2	
3	0.2577	100	open_chromatin_state_9	4400	30355071	200	4.55	2677000	8.82	0.5154	3	0	0	*****
3	0.9371	100	protein	4400	30355071	2387	54.25	13597392	44.79	1.2111	1	0	2	
3	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	2	1	0	
