Run	Copy_number	Feature	Average_distance_to_nearest_feature	Standard_deviation	#_of_times_shuffled_average_was_below_real_average
0	2x	transposable_element	7112.6	10254.9	.
1	2x	transposable_element	4498.4	5588.6	1
2	2x	transposable_element	7118.4	10201.7	1
3	2x	transposable_element	3793.6	4897.0	2
4	2x	transposable_element	4073.5	5669.0	3
5	2x	transposable_element	6069.1	9990.2	4
6	2x	transposable_element	5187.1	4764.3	5
7	2x	transposable_element	6568.1	10113.7	6
8	2x	transposable_element	4949.9	6125.8	7
9	2x	transposable_element	5743.3	7720.6	8
10	2x	transposable_element	5169.6	7782.8	9
11	2x	transposable_element	6717.3	9607.6	10
12	2x	transposable_element	5237.0	9049.9	11
13	2x	transposable_element	6086.4	11497.8	12
14	2x	transposable_element	6149.5	8301.4	13
15	2x	transposable_element	7954.7	12007.1	13
16	2x	transposable_element	10581.4	19297.4	13
17	2x	transposable_element	8512.6	10025.2	13
18	2x	transposable_element	4982.0	4998.4	14
19	2x	transposable_element	5564.2	6211.1	15
20	2x	transposable_element	4466.1	5339.8	16
21	2x	transposable_element	8439.8	12039.4	16
22	2x	transposable_element	8064.4	11262.2	16
23	2x	transposable_element	4719.1	5350.7	17
24	2x	transposable_element	7523.3	11917.3	17
25	2x	transposable_element	6741.8	11675.4	18
26	2x	transposable_element	4601.8	5233.4	19
27	2x	transposable_element	5315.8	5735.4	20
28	2x	transposable_element	7205.4	12716.3	20
29	2x	transposable_element	4639.8	6193.8	21
30	2x	transposable_element	7230.5	8896.2	21
31	2x	transposable_element	4783.2	6570.8	22
32	2x	transposable_element	4669.3	5940.9	23
33	2x	transposable_element	5684.2	9689.8	24
34	2x	transposable_element	6794.6	9502.4	25
35	2x	transposable_element	3310.8	3487.4	26
36	2x	transposable_element	8197.0	11986.3	26
37	2x	transposable_element	8525.4	12736.2	26
38	2x	transposable_element	4110.9	5397.2	27
39	2x	transposable_element	6949.8	12102.1	28
40	2x	transposable_element	8246.3	12331.2	28
41	2x	transposable_element	6128.7	8173.2	29
42	2x	transposable_element	6850.7	10494.5	30
43	2x	transposable_element	9947.4	18053.3	30
44	2x	transposable_element	5435.9	9264.6	31
45	2x	transposable_element	6793.4	9570.1	32
46	2x	transposable_element	4279.0	9533.0	33
47	2x	transposable_element	5706.2	8897.3	34
48	2x	transposable_element	4849.1	8191.6	35
49	2x	transposable_element	5228.1	6719.9	36
50	2x	transposable_element	4503.4	6133.1	37
51	2x	transposable_element	4745.0	6110.7	38
52	2x	transposable_element	7265.6	8156.1	38
53	2x	transposable_element	4528.3	8585.8	39
54	2x	transposable_element	4779.0	5764.9	40
55	2x	transposable_element	6007.6	6947.2	41
56	2x	transposable_element	2881.9	4403.8	42
57	2x	transposable_element	4921.6	9192.4	43
58	2x	transposable_element	4896.4	7209.8	44
59	2x	transposable_element	4798.9	6858.9	45
60	2x	transposable_element	4805.2	7937.6	46
61	2x	transposable_element	5898.1	6287.8	47
62	2x	transposable_element	5712.8	10830.3	48
63	2x	transposable_element	6181.4	10228.0	49
64	2x	transposable_element	6290.5	7840.2	50
65	2x	transposable_element	7264.9	10951.1	50
66	2x	transposable_element	5544.7	9724.5	51
67	2x	transposable_element	8552.6	11645.6	51
68	2x	transposable_element	4648.1	6362.3	52
69	2x	transposable_element	6200.2	8424.4	53
70	2x	transposable_element	5640.9	7378.2	54
71	2x	transposable_element	6921.2	13834.0	55
72	2x	transposable_element	4930.8	6938.3	56
73	2x	transposable_element	6247.7	8194.5	57
74	2x	transposable_element	6655.6	10800.0	58
75	2x	transposable_element	5731.3	9322.5	59
76	2x	transposable_element	6324.3	8312.8	60
77	2x	transposable_element	5811.8	6420.0	61
78	2x	transposable_element	7151.8	8915.9	61
79	2x	transposable_element	4228.1	5704.8	62
80	2x	transposable_element	5663.5	8667.2	63
81	2x	transposable_element	6325.9	8531.2	64
82	2x	transposable_element	4903.9	7744.4	65
83	2x	transposable_element	4052.8	4551.7	66
84	2x	transposable_element	6458.7	10103.4	67
85	2x	transposable_element	6904.2	8169.2	68
86	2x	transposable_element	4582.1	6595.1	69
87	2x	transposable_element	4787.0	5615.4	70
88	2x	transposable_element	4949.9	6610.2	71
89	2x	transposable_element	4824.0	6756.6	72
90	2x	transposable_element	5824.6	10356.2	73
91	2x	transposable_element	5845.9	10479.5	74
92	2x	transposable_element	7959.3	11120.5	74
