Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
0	1.2864	100	CDS	4600	30354921	1730	37.61	8874604	29.24	1.2864	0	0	0	
0	0.0000	100	DNA_replication_origin	4600	30354921	0	0.00	1060390	3.49	0.0000	0	0	0	
0	1.0189	100	DNAseI_hypersensitive_site	4600	30354921	614	13.35	3976712	13.10	1.0189	0	0	0	
0	1.2310	100	exon	4600	30354921	2351	51.11	12602532	41.52	1.2310	0	0	0	
0	1.3525	100	five_prime_UTR	4600	30354921	174	3.78	848953	2.80	1.3525	0	0	0	
0	1.3193	100	gene	4600	30354921	3199	69.54	16000570	52.71	1.3193	0	0	0	
0	1.2011	100	mRNA	4600	30354921	3199	69.54	17575226	57.90	1.2011	0	0	0	
0	0.0000	100	miRNA	4600	30354921	0	0.00	9336	0.03	0.0000	0	0	0	
0	0.0000	100	ncRNA	4600	30354921	0	0.00	183696	0.61	0.0000	0	0	0	
0	1.3401	100	open_chromatin_state_1	4600	30354921	700	15.22	3446900	11.36	1.3401	0	0	0	
0	1.8879	100	open_chromatin_state_2	4600	30354921	885	19.24	3093429	10.19	1.8879	0	0	0	
0	1.5273	100	open_chromatin_state_3	4600	30354921	722	15.70	3119428	10.28	1.5273	0	0	0	
0	0.9818	100	open_chromatin_state_4	4600	30354921	709	15.41	4765241	15.70	0.9818	0	0	0	
0	0.4481	100	open_chromatin_state_5	4600	30354921	300	6.52	4418100	14.55	0.4481	0	0	0	
0	1.1534	100	open_chromatin_state_6	4600	30354921	578	12.57	3306772	10.89	1.1534	0	0	0	
0	0.6330	100	open_chromatin_state_7	4600	30354921	300	6.52	3127650	10.30	0.6330	0	0	0	
0	0.8413	100	open_chromatin_state_8	4600	30354921	306	6.65	2400144	7.91	0.8413	0	0	0	
0	0.0000	100	open_chromatin_state_9	4600	30354921	0	0.00	2677200	8.82	0.0000	0	0	0	
0	1.1953	100	protein	4600	30354921	2463	53.54	13597316	44.79	1.1953	0	0	0	
0	0.0000	100	pseudogene	4600	30354921	0	0.00	225503	0.74	0.0000	0	0	0	
0	0.0000	100	pseudogenic_exon	4600	30354921	0	0.00	207487	0.68	0.0000	0	0	0	
0	0.0000	100	pseudogenic_transcript	4600	30354921	0	0.00	225503	0.74	0.0000	0	0	0	
0	0.8458	100	satellite	4600	30354921	244	5.30	1903678	6.27	0.8458	0	0	0	
0	0.0000	100	snRNA	4600	30354921	0	0.00	337	0.00	0.0000	0	0	0	
0	0.0000	100	snoRNA	4600	30354921	0	0.00	2174	0.01	0.0000	0	0	0	
0	0.0000	100	tRNA	4600	30354921	0	0.00	15340	0.05	0.0000	0	0	0	
0	2.2392	100	three_prime_UTR	4600	30354921	447	9.72	1317297	4.34	2.2392	0	0	0	
0	0.2889	100	transposable_element	4600	30354921	222	4.83	5071023	16.71	0.2889	0	0	0	
0	0.0000	100	transposable_element_gene	4600	30354921	0	0.00	1698410	5.60	0.0000	0	0	0	
0	0.2964	100	transposon_fragment	4600	30354921	222	4.83	4942155	16.28	0.2964	0	0	0	
1	1.2864	100	CDS	4600	30354871	1686	36.65	8874648	29.24	1.2537	0	0	1	*****
1	0.0000	100	DNA_replication_origin	4600	30354871	426	9.26	1059964	3.49	2.6521	1	0	0	
1	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	396	8.61	3976930	13.10	0.6571	0	0	1	*****
1	1.2310	100	exon	4600	30354871	2267	49.28	12602616	41.52	1.1870	0	0	1	*****
1	1.3525	100	five_prime_UTR	4600	30354871	209	4.54	848918	2.80	1.6246	1	0	0	
1	1.3193	100	gene	4600	30354871	2849	61.93	16000920	52.71	1.1749	0	0	1	*****
1	1.2011	100	mRNA	4600	30354871	3049	66.28	17575376	57.90	1.1448	0	0	1	*****
1	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	0	1	0	
1	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	0	1	0	
1	1.3401	100	open_chromatin_state_1	4600	30354871	552	12.00	3447048	11.36	1.0567	0	0	1	*****
1	1.8879	100	open_chromatin_state_2	4600	30354871	703	15.28	3093611	10.19	1.4995	0	0	1	*****
1	1.5273	100	open_chromatin_state_3	4600	30354871	556	12.09	3119594	10.28	1.1761	0	0	1	*****
1	0.9818	100	open_chromatin_state_4	4600	30354871	600	13.04	4765350	15.70	0.8309	0	0	1	
1	0.4481	100	open_chromatin_state_5	4600	30354871	400	8.70	4418000	14.55	0.5975	1	0	0	*****
1	1.1534	100	open_chromatin_state_6	4600	30354871	300	6.52	3307050	10.89	0.5986	0	0	1	*****
1	0.6330	100	open_chromatin_state_7	4600	30354871	589	12.80	3127361	10.30	1.2428	1	0	0	*****
1	0.8413	100	open_chromatin_state_8	4600	30354871	300	6.52	2400150	7.91	0.8248	0	0	1	
