Start	End	Midpoint	Breakpoint_bp	Non_breakpoint_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Ratio
-25000	-24900	-24950	4400	46896571	305	6.93	1903617	4.06	1.7077	
-24990	-24890	-24940	4400	46896571	310	7.05	1903612	4.06	1.7357	
-24980	-24880	-24930	4400	46896571	317	7.20	1903605	4.06	1.7749	
-24970	-24870	-24920	4400	46896571	316	7.18	1903606	4.06	1.7693	
-24960	-24860	-24910	4400	46896571	295	6.70	1903627	4.06	1.6517	
-24950	-24850	-24900	4400	46896571	278	6.32	1903644	4.06	1.5565	
-24940	-24840	-24890	4400	46896571	263	5.98	1903659	4.06	1.4725	
-24930	-24830	-24880	4400	46896571	263	5.98	1903659	4.06	1.4725	
-24920	-24820	-24870	4400	46896571	234	5.32	1903688	4.06	1.3101	
-24910	-24810	-24860	4400	46896571	206	4.68	1903716	4.06	1.1533	
-24900	-24800	-24850	4400	46896571	180	4.09	1903742	4.06	1.0078	
-24890	-24790	-24840	4400	46896571	154	3.50	1903768	4.06	0.8622	
-24880	-24780	-24830	4400	46896571	131	2.98	1903791	4.06	0.7334	
-24870	-24770	-24820	4400	46896571	117	2.66	1903805	4.06	0.6550	
-24860	-24760	-24810	4400	46896571	114	2.59	1903808	4.06	0.6382	
-24850	-24750	-24800	4400	46896571	116	2.64	1903806	4.06	0.6494	
-24840	-24740	-24790	4400	46896571	115	2.61	1903807	4.06	0.6438	
-24830	-24730	-24780	4400	46896571	114	2.59	1903808	4.06	0.6382	
-24820	-24720	-24770	4400	46896571	134	3.05	1903788	4.06	0.7502	
-24810	-24710	-24760	4400	46896571	132	3.00	1903790	4.06	0.7390	
-24800	-24700	-24750	4400	46896571	111	2.52	1903811	4.06	0.6214	
-24790	-24690	-24740	4400	46896571	110	2.50	1903812	4.06	0.6158	
-24780	-24680	-24730	4400	46896571	117	2.66	1903805	4.06	0.6550	
-24770	-24670	-24720	4400	46896571	124	2.82	1903798	4.06	0.6942	
-24760	-24660	-24710	4400	46896571	130	2.95	1903792	4.06	0.7278	
-24750	-24650	-24700	4400	46896571	120	2.73	1903802	4.06	0.6718	
-24740	-24640	-24690	4400	46896571	125	2.84	1903797	4.06	0.6998	
-24730	-24630	-24680	4400	46896571	138	3.14	1903784	4.06	0.7726	
-24720	-24620	-24670	4400	46896571	138	3.14	1903784	4.06	0.7726	
-24710	-24610	-24660	4400	46896571	144	3.27	1903778	4.06	0.8062	
-24700	-24600	-24650	4400	46896571	166	3.77	1903756	4.06	0.9294	
-24690	-24590	-24640	4400	46896571	179	4.07	1903743	4.06	1.0022	
-24680	-24580	-24630	4400	46896571	172	3.91	1903750	4.06	0.9630	
-24670	-24570	-24620	4400	46896571	165	3.75	1903757	4.06	0.9238	
-24660	-24560	-24610	4400	46896571	168	3.82	1903754	4.06	0.9406	
-24650	-24550	-24600	4400	46896571	186	4.23	1903736	4.06	1.0413	
-24640	-24540	-24590	4400	46896571	198	4.50	1903724	4.06	1.1085	
-24630	-24530	-24580	4400	46896571	186	4.23	1903736	4.06	1.0413	
-24620	-24520	-24570	4400	46896571	170	3.86	1903752	4.06	0.9518	
-24610	-24510	-24560	4400	46896571	164	3.73	1903758	4.06	0.9182	
-24600	-24500	-24550	4400	46896571	171	3.89	1903751	4.06	0.9574	
-24590	-24490	-24540	4400	46896571	176	4.00	1903746	4.06	0.9854	
-24580	-24480	-24530	4400	46896571	190	4.32	1903732	4.06	1.0637	
-24570	-24470	-24520	4400	46896571	204	4.64	1903718	4.06	1.1421	
-24560	-24460	-24510	4400	46896571	200	4.55	1903722	4.06	1.1197	
-24550	-24450	-24500	4400	46896571	205	4.66	1903717	4.06	1.1477	
-24540	-24440	-24490	4400	46896571	214	4.86	1903708	4.06	1.1981	
-24530	-24430	-24480	4400	46896571	222	5.05	1903700	4.06	1.2429	
-24520	-24420	-24470	4400	46896571	233	5.30	1903689	4.06	1.3045	
-24510	-24410	-24460	4400	46896571	237	5.39	1903685	4.06	1.3269	
-24500	-24400	-24450	4400	46896571	221	5.02	1903701	4.06	1.2373	
-24490	-24390	-24440	4400	46896571	204	4.64	1903718	4.06	1.1421	
-24480	-24380	-24430	4400	46896571	215	4.89	1903707	4.06	1.2037	
-24470	-24370	-24420	4400	46896571	240	5.45	1903682	4.06	1.3437	
-24460	-24360	-24410	4400	46896571	277	6.30	1903645	4.06	1.5509	
-24450	-24350	-24400	4400	46896571	284	6.45	1903638	4.06	1.5901	
-24440	-24340	-24390	4400	46896571	279	6.34	1903643	4.06	1.5621	
-24430	-24330	-24380	4400	46896571	293	6.66	1903629	4.06	1.6405	
-24420	-24320	-24370	4400	46896571	318	7.23	1903604	4.06	1.7805	
-24410	-24310	-24360	4400	46896571	335	7.61	1903587	4.06	1.8757	
-24400	-24300	-24350	4400	46896571	343	7.80	1903579	4.06	1.9205	
-24390	-24290	-24340	4400	46896571	366	8.32	1903556	4.06	2.0493	
-24380	-24280	-24330	4400	46896571	367	8.34	1903555	4.06	2.0549	
-24370	-24270	-24320	4400	46896571	342	7.77	1903580	4.06	1.9149	
-24360	-24260	-24310	4400	46896571	308	7.00	1903614	4.06	1.7245	
-24350	-24250	-24300	4400	46896571	300	6.82	1903622	4.06	1.6797	
-24340	-24240	-24290	4400	46896571	311	7.07	1903611	4.06	1.7413	
-24330	-24230	-24280	4400	46896571	327	7.43	1903595	4.06	1.8309	
-24320	-24220	-24270	4400	46896571	322	7.32	1903600	4.06	1.8029	
-24310	-24210	-24260	4400	46896571	321	7.30	1903601	4.06	1.7973	
-24300	-24200	-24250	4400	46896571	328	7.45	1903594	4.06	1.8365	
-24290	-24190	-24240	4400	46896571	328	7.45	1903594	4.06	1.8365	
-24280	-24180	-24230	4400	46896571	315	7.16	1903607	4.06	1.7637	
-24270	-24170	-24220	4400	46896571	306	6.95	1903616	4.06	1.7133	
-24260	-24160	-24210	4400	46896571	302	6.86	1903620	4.06	1.6909	
-24250	-24150	-24200	4400	46896571	305	6.93	1903617	4.06	1.7077	
-24240	-24140	-24190	4400	46896571	288	6.55	1903634	4.06	1.6125	
-24230	-24130	-24180	4400	46896571	262	5.95	1903660	4.06	1.4669	
-24220	-24120	-24170	4400	46896571	262	5.95	1903660	4.06	1.4669	
-24210	-24110	-24160	4400	46896571	286	6.50	1903636	4.06	1.6013	
-24200	-24100	-24150	4400	46896571	300	6.82	1903622	4.06	1.6797	
-24190	-24090	-24140	4400	46896571	300	6.82	1903622	4.06	1.6797	
-24180	-24080	-24130	4400	46896571	326	7.41	1903596	4.06	1.8253	
-24170	-24070	-24120	4400	46896571	345	7.84	1903577	4.06	1.9317	
-24160	-24060	-24110	4400	46896571	365	8.30	1903557	4.06	2.0437	
-24150	-24050	-24100	4400	46896571	367	8.34	1903555	4.06	2.0549	
-24140	-24040	-24090	4400	46896571	363	8.25	1903559	4.06	2.0325	
-24130	-24030	-24080	4400	46896571	367	8.34	1903555	4.06	2.0549	
-24120	-24020	-24070	4400	46896571	351	7.98	1903571	4.06	1.9653	
-24110	-24010	-24060	4400	46896571	313	7.11	1903609	4.06	1.7525	
-24100	-24000	-24050	4400	46896571	290	6.59	1903632	4.06	1.6237	
-24090	-23990	-24040	4400	46896571	270	6.14	1903652	4.06	1.5117	
-24080	-23980	-24030	4400	46896571	238	5.41	1903684	4.06	1.3325	
-24070	-23970	-24020	4400	46896571	229	5.20	1903693	4.06	1.2821	
-24060	-23960	-24010	4400	46896571	246	5.59	1903676	4.06	1.3773	
-24050	-23950	-24000	4400	46896571	268	6.09	1903654	4.06	1.5005	
-24040	-23940	-23990	4400	46896571	279	6.34	1903643	4.06	1.5621	
-24030	-23930	-23980	4400	46896571	286	6.50	1903636	4.06	1.6013	
-24020	-23920	-23970	4400	46896571	291	6.61	1903631	4.06	1.6293	
-24010	-23910	-23960	4400	46896571	281	6.39	1903641	4.06	1.5733	
-24000	-23900	-23950	4400	46896571	275	6.25	1903647	4.06	1.5397	
-23990	-23890	-23940	4400	46896571	270	6.14	1903652	4.06	1.5117	
-23980	-23880	-23930	4400	46896571	261	5.93	1903661	4.06	1.4613	
-23970	-23870	-23920	4400	46896571	253	5.75	1903669	4.06	1.4165	
-23960	-23860	-23910	4400	46896571	236	5.36	1903686	4.06	1.3213	
-23950	-23850	-23900	4400	46896571	198	4.50	1903724	4.06	1.1085	
-23940	-23840	-23890	4400	46896571	167	3.80	1903755	4.06	0.9350	
-23930	-23830	-23880	4400	46896571	134	3.05	1903788	4.06	0.7502	
-23920	-23820	-23870	4400	46896571	113	2.57	1903809	4.06	0.6326	
-23910	-23810	-23860	4400	46896571	136	3.09	1903786	4.06	0.7614	
-23900	-23800	-23850	4400	46896571	150	3.41	1903772	4.06	0.8398	
-23890	-23790	-23840	4400	46896571	140	3.18	1903782	4.06	0.7838	
-23880	-23780	-23830	4400	46896571	129	2.93	1903793	4.06	0.7222	
-23870	-23770	-23820	4400	46896571	126	2.86	1903796	4.06	0.7054	
-23860	-23760	-23810	4400	46896571	111	2.52	1903811	4.06	0.6214	
-23850	-23750	-23800	4400	46896571	98	2.23	1903824	4.06	0.5486	
-23840	-23740	-23790	4400	46896571	119	2.70	1903803	4.06	0.6662	
-23830	-23730	-23780	4400	46896571	147	3.34	1903775	4.06	0.8230	
-23820	-23720	-23770	4400	46896571	162	3.68	1903760	4.06	0.9070	
-23810	-23710	-23760	4400	46896571	136	3.09	1903786	4.06	0.7614	
-23800	-23700	-23750	4400	46896571	121	2.75	1903801	4.06	0.6774	
-23790	-23690	-23740	4400	46896571	136	3.09	1903786	4.06	0.7614	
-23780	-23680	-23730	4400	46896571	158	3.59	1903764	4.06	0.8846	
-23770	-23670	-23720	4400	46896571	174	3.95	1903748	4.06	0.9742	
-23760	-23660	-23710	4400	46896571	177	4.02	1903745	4.06	0.9910	
-23750	-23650	-23700	4400	46896571	187	4.25	1903735	4.06	1.0469	
-23740	-23640	-23690	4400	46896571	177	4.02	1903745	4.06	0.9910	
-23730	-23630	-23680	4400	46896571	169	3.84	1903753	4.06	0.9462	
-23720	-23620	-23670	4400	46896571	171	3.89	1903751	4.06	0.9574	
-23710	-23610	-23660	4400	46896571	182	4.14	1903740	4.06	1.0189	
-23700	-23600	-23650	4400	46896571	189	4.30	1903733	4.06	1.0581	
-23690	-23590	-23640	4400	46896571	185	4.20	1903737	4.06	1.0357	
-23680	-23580	-23630	4400	46896571	175	3.98	1903747	4.06	0.9798	
-23670	-23570	-23620	4400	46896571	165	3.75	1903757	4.06	0.9238	
