Run	Copy_number	Feature	Average_distance_to_nearest_feature	Standard_deviation	#_of_times_shuffled_average_was_below_real_average
0	2x	DNA_replication_origin	51407.8	56652.1	.
1	2x	DNA_replication_origin	43966.5	67278.5	1
2	2x	DNA_replication_origin	37410.0	35023.2	2
3	2x	DNA_replication_origin	45839.0	49992.6	3
4	2x	DNA_replication_origin	30348.9	38919.1	4
5	2x	DNA_replication_origin	52446.8	68334.6	4
6	2x	DNA_replication_origin	57060.3	82072.2	4
7	2x	DNA_replication_origin	44216.7	62264.7	5
8	2x	DNA_replication_origin	49788.7	66269.1	6
9	2x	DNA_replication_origin	42561.1	62602.5	7
10	2x	DNA_replication_origin	43052.7	65313.1	8
11	2x	DNA_replication_origin	42859.2	47937.6	9
12	2x	DNA_replication_origin	38826.0	64617.3	10
13	2x	DNA_replication_origin	36348.8	42801.1	11
14	2x	DNA_replication_origin	63968.2	65716.0	11
15	2x	DNA_replication_origin	58052.5	78174.1	11
16	2x	DNA_replication_origin	54421.0	62067.9	11
17	2x	DNA_replication_origin	40448.9	47315.7	12
18	2x	DNA_replication_origin	35888.5	40921.7	13
19	2x	DNA_replication_origin	61511.0	84187.8	13
20	2x	DNA_replication_origin	39498.2	66028.2	14
21	2x	DNA_replication_origin	47036.0	41052.0	15
22	2x	DNA_replication_origin	40334.9	44639.3	16
23	2x	DNA_replication_origin	52434.0	77593.4	16
24	2x	DNA_replication_origin	42713.0	47291.5	17
25	2x	DNA_replication_origin	36391.9	40010.8	18
26	2x	DNA_replication_origin	33264.1	28680.1	19
27	2x	DNA_replication_origin	43805.1	45106.6	20
28	2x	DNA_replication_origin	32795.8	32017.9	21
29	2x	DNA_replication_origin	33321.7	40447.1	22
30	2x	DNA_replication_origin	48186.6	69291.8	23
31	2x	DNA_replication_origin	41659.8	35784.4	24
32	2x	DNA_replication_origin	32587.1	39563.6	25
33	2x	DNA_replication_origin	31485.0	30503.3	26
34	2x	DNA_replication_origin	44874.5	68662.4	27
35	2x	DNA_replication_origin	49066.6	79128.6	28
36	2x	DNA_replication_origin	45270.3	59634.1	29
37	2x	DNA_replication_origin	42786.7	73179.7	30
38	2x	DNA_replication_origin	37263.2	46036.0	31
39	2x	DNA_replication_origin	28269.5	29075.9	32
40	2x	DNA_replication_origin	41311.9	41906.2	33
41	2x	DNA_replication_origin	32578.2	36604.9	34
42	2x	DNA_replication_origin	41822.8	44819.8	35
43	2x	DNA_replication_origin	38807.0	35945.1	36
44	2x	DNA_replication_origin	47411.4	62051.4	37
45	2x	DNA_replication_origin	23216.4	28318.6	38
46	2x	DNA_replication_origin	38099.6	39318.1	39
47	2x	DNA_replication_origin	42603.2	57304.4	40
48	2x	DNA_replication_origin	57072.1	67765.4	40
49	2x	DNA_replication_origin	32663.2	38226.2	41
50	2x	DNA_replication_origin	49495.0	61593.4	42
51	2x	DNA_replication_origin	35169.0	41374.0	43
52	2x	DNA_replication_origin	43232.3	52029.1	44
53	2x	DNA_replication_origin	31212.7	32690.8	45
54	2x	DNA_replication_origin	55177.9	80185.5	45
55	2x	DNA_replication_origin	54565.6	74039.3	45
56	2x	DNA_replication_origin	34354.2	41030.3	46
57	2x	DNA_replication_origin	39906.6	42524.8	47
58	2x	DNA_replication_origin	34285.9	39121.0	48
59	2x	DNA_replication_origin	43799.3	47787.2	49
60	2x	DNA_replication_origin	37217.0	42669.7	50
61	2x	DNA_replication_origin	29570.9	46221.8	51
62	2x	DNA_replication_origin	36408.6	42137.2	52
63	2x	DNA_replication_origin	52090.3	72740.4	52
64	2x	DNA_replication_origin	28862.0	30108.2	53
65	2x	DNA_replication_origin	34301.5	32146.6	54
