Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
0	1.1842	1000	CDS	45384	30314587	15709	34.61	8860625	29.23	1.1842	0	0	0	
0	0.0000	1000	DNA_replication_origin	45384	30314587	0	0.00	1060390	3.50	0.0000	0	0	0	
0	1.3019	1000	DNAseI_hypersensitive_site	45384	30314587	7737	17.05	3969589	13.09	1.3019	0	0	0	
0	1.1536	1000	exon	45384	30314587	21731	47.88	12583152	41.51	1.1536	0	0	0	
0	1.5011	1000	five_prime_UTR	45384	30314587	1904	4.20	847223	2.79	1.5011	0	0	0	
0	1.2893	1000	gene	45384	30314587	30832	67.94	15972937	52.69	1.2893	0	0	0	
0	1.1736	1000	mRNA	45384	30314587	30832	67.94	17547593	57.88	1.1736	0	0	0	
0	0.0000	1000	miRNA	45384	30314587	0	0.00	9336	0.03	0.0000	0	0	0	
0	0.0000	1000	ncRNA	45384	30314587	0	0.00	183696	0.61	0.0000	0	0	0	
0	1.5030	1000	open_chromatin_state_1	45384	30314587	7740	17.05	3439860	11.35	1.5030	0	0	0	
0	1.7930	1000	open_chromatin_state_2	45384	30314587	8284	18.25	3086030	10.18	1.7930	0	0	0	
0	1.3811	1000	open_chromatin_state_3	45384	30314587	6438	14.19	3113712	10.27	1.3811	0	0	0	
0	0.8050	1000	open_chromatin_state_4	45384	30314587	5737	12.64	4760213	15.70	0.8050	0	0	0	
0	0.5515	1000	open_chromatin_state_5	45384	30314587	3645	8.03	4414755	14.56	0.5515	0	0	0	
0	1.3867	1000	open_chromatin_state_6	45384	30314587	6852	15.10	3300498	10.89	1.3867	0	0	0	
0	0.5888	1000	open_chromatin_state_7	45384	30314587	2755	6.07	3125195	10.31	0.5888	0	0	0	
0	0.9424	1000	open_chromatin_state_8	45384	30314587	3382	7.45	2397068	7.91	0.9424	0	0	0	
0	0.0000	1000	open_chromatin_state_9	45384	30314587	0	0.00	2677200	8.83	0.0000	0	0	0	
0	1.2076	1000	protein	45384	30314587	24542	54.08	13575237	44.78	1.2076	0	0	0	
0	0.0000	1000	pseudogene	45384	30314587	0	0.00	225503	0.74	0.0000	0	0	0	
0	0.0000	1000	pseudogenic_exon	45384	30314587	0	0.00	207487	0.68	0.0000	0	0	0	
0	0.0000	1000	pseudogenic_transcript	45384	30314587	0	0.00	225503	0.74	0.0000	0	0	0	
0	0.5646	1000	satellite	45384	30314587	1608	3.54	1902314	6.28	0.5646	0	0	0	
0	0.0000	1000	snRNA	45384	30314587	0	0.00	337	0.00	0.0000	0	0	0	
0	0.0000	1000	snoRNA	45384	30314587	0	0.00	2174	0.01	0.0000	0	0	0	
0	0.0000	1000	tRNA	45384	30314587	0	0.00	15340	0.05	0.0000	0	0	0	
0	2.1291	1000	three_prime_UTR	45384	30314587	4187	9.23	1313557	4.33	2.1291	0	0	0	
0	0.3110	1000	transposable_element	45384	30314587	2360	5.20	5068885	16.72	0.3110	0	0	0	
0	0.0000	1000	transposable_element_gene	45384	30314587	0	0.00	1698410	5.60	0.0000	0	0	0	
0	0.3191	1000	transposon_fragment	45384	30314587	2360	5.20	4940017	16.30	0.3191	0	0	0	
1	1.1842	1000	CDS	46000	30313471	15576	33.86	8860758	29.23	1.1584	0	0	1	*****
1	0.0000	1000	DNA_replication_origin	46000	30313471	1000	2.17	1059390	3.49	0.6220	1	0	0	
1	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	2283	4.96	3975043	13.11	0.3785	0	0	1	*****
1	1.1536	1000	exon	46000	30313471	21787	47.36	12583096	41.51	1.1410	0	0	1	*****
1	1.5011	1000	five_prime_UTR	46000	30313471	1514	3.29	847613	2.80	1.1771	0	0	1	*****
1	1.2893	1000	gene	46000	30313471	27078	58.87	15976691	52.70	1.1169	0	0	1	*****
1	1.1736	1000	mRNA	46000	30313471	30095	65.42	17548330	57.89	1.1302	0	0	1	*****
1	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	0	1	0	
1	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	0	1	0	
1	1.5030	1000	open_chromatin_state_1	46000	30313471	3720	8.09	3443880	11.36	0.7118	0	0	1	*****
1	1.7930	1000	open_chromatin_state_2	46000	30313471	956	2.08	3093358	10.20	0.2037	0	0	1	*****
1	1.3811	1000	open_chromatin_state_3	46000	30313471	5054	10.99	3115096	10.28	1.0692	0	0	1	*****
1	0.8050	1000	open_chromatin_state_4	46000	30313471	5296	11.51	4760654	15.70	0.7331	0	0	1	
1	0.5515	1000	open_chromatin_state_5	46000	30313471	7492	16.29	4410908	14.55	1.1193	1	0	0	*****
1	1.3867	1000	open_chromatin_state_6	46000	30313471	4764	10.36	3302586	10.89	0.9506	0	0	1	*****
1	0.5888	1000	open_chromatin_state_7	46000	30313471	8526	18.53	3119424	10.29	1.8011	1	0	0	*****
1	0.9424	1000	open_chromatin_state_8	46000	30313471	4238	9.21	2396212	7.90	1.1655	1	0	0	*****
1	0.0000	1000	open_chromatin_state_9	46000	30313471	5954	12.94	2671246	8.81	1.4688	1	0	0	
1	1.2076	1000	protein	46000	30313471	23866	51.88	13575913	44.79	1.1585	0	0	1	*****
1	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	0	1	0	
1	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	0	1	0	
1	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	0	1	0	
1	0.5646	1000	satellite	46000	30313471	4032	8.77	1899890	6.27	1.3985	1	0	0	*****
1	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	1	0	
1	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	1	0	
1	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	0	1	0	
1	2.1291	1000	three_prime_UTR	46000	30313471	2223	4.83	1315521	4.34	1.1136	0	0	1	*****
1	0.3110	1000	transposable_element	46000	30313471	11470	24.93	5059775	16.69	1.4939	1	0	0	*****
1	0.0000	1000	transposable_element_gene	46000	30313471	3017	6.56	1695393	5.59	1.1727	1	0	0	
1	0.3191	1000	transposon_fragment	46000	30313471	11470	24.93	4930907	16.27	1.5329	1	0	0	*****
2	1.1842	1000	CDS	46000	30313471	14371	31.24	8861963	29.23	1.0686	0	0	2	*****
2	0.0000	1000	DNA_replication_origin	46000	30313471	236	0.51	1060154	3.50	0.1467	2	0	0	
2	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	2595	5.64	3974731	13.11	0.4302	0	0	2	*****
2	1.1536	1000	exon	46000	30313471	16399	35.65	12588484	41.53	0.8585	0	0	2	*****
2	1.5011	1000	five_prime_UTR	46000	30313471	1561	3.39	847566	2.80	1.2137	0	0	2	*****
2	1.2893	1000	gene	46000	30313471	25792	56.07	15977977	52.71	1.0638	0	0	2	*****
2	1.1736	1000	mRNA	46000	30313471	25792	56.07	17552633	57.90	0.9683	0	0	2	*****
2	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	0	2	0	
2	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	0	2	0	
2	1.5030	1000	open_chromatin_state_1	46000	30313471	4380	9.52	3443220	11.36	0.8383	0	0	2	*****
2	1.7930	1000	open_chromatin_state_2	46000	30313471	7467	16.23	3086847	10.18	1.5941	0	0	2	*****
2	1.3811	1000	open_chromatin_state_3	46000	30313471	5170	11.24	3114980	10.28	1.0937	0	0	2	*****
2	0.8050	1000	open_chromatin_state_4	46000	30313471	7139	15.52	4758811	15.70	0.9886	1	0	1	
2	0.5515	1000	open_chromatin_state_5	46000	30313471	7981	17.35	4410419	14.55	1.1925	2	0	0	*****
2	1.3867	1000	open_chromatin_state_6	46000	30313471	2331	5.07	3305019	10.90	0.4648	0	0	2	*****
2	0.5888	1000	open_chromatin_state_7	46000	30313471	5621	12.22	3122329	10.30	1.1863	2	0	0	*****
2	0.9424	1000	open_chromatin_state_8	46000	30313471	5311	11.55	2395139	7.90	1.4612	2	0	0	*****
2	0.0000	1000	open_chromatin_state_9	46000	30313471	600	1.30	2676600	8.83	0.1477	2	0	0	
2	1.2076	1000	protein	46000	30313471	22906	49.80	13576873	44.79	1.1118	0	0	2	*****
2	0.0000	1000	pseudogene	46000	30313471	881	1.92	224622	0.74	2.5846	1	1	0	
2	0.0000	1000	pseudogenic_exon	46000	30313471	881	1.92	206606	0.68	2.8100	1	1	0	
2	0.0000	1000	pseudogenic_transcript	46000	30313471	881	1.92	224622	0.74	2.5846	1	1	0	
2	0.5646	1000	satellite	46000	30313471	5339	11.61	1898583	6.26	1.8531	2	0	0	*****
2	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	2	0	
2	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	2	0	
2	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	0	2	0	
2	2.1291	1000	three_prime_UTR	46000	30313471	630	1.37	1317114	4.34	0.3152	0	0	2	*****
2	0.3110	1000	transposable_element	46000	30313471	5471	11.89	5065774	16.71	0.7117	2	0	0	*****
2	0.0000	1000	transposable_element_gene	46000	30313471	0	0.00	1698410	5.60	0.0000	1	1	0	
2	0.3191	1000	transposon_fragment	46000	30313471	5465	11.88	4936912	16.29	0.7295	2	0	0	*****
3	1.1842	1000	CDS	46000	30313471	15221	33.09	8861113	29.23	1.1320	0	0	3	*****
3	0.0000	1000	DNA_replication_origin	46000	30313471	501	1.09	1059889	3.50	0.3115	3	0	0	
