Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
0	1.1017	10000	CDS	408073	29956398	131248	32.16	8745086	29.19	1.1017	0	0	0	
0	0.2077	10000	DNA_replication_origin	408073	29956398	2992	0.73	1057398	3.53	0.2077	0	0	0	
0	1.0992	10000	DNAseI_hypersensitive_site	408073	29956398	58675	14.38	3918651	13.08	1.0992	0	0	0	
0	0.9516	10000	exon	408073	29956398	161307	39.53	12443576	41.54	0.9516	0	0	0	
0	0.9697	10000	five_prime_UTR	408073	29956398	11070	2.71	838057	2.80	0.9697	0	0	0	
0	1.1664	10000	gene	408073	29956398	250302	61.34	15753467	52.59	1.1664	0	0	0	
0	1.0600	10000	mRNA	408073	29956398	250217	61.32	17328208	57.84	1.0600	0	0	0	
0	0.6745	10000	miRNA	408073	29956398	85	0.02	9251	0.03	0.6745	0	0	0	
0	0.1337	10000	ncRNA	408073	29956398	334	0.08	183362	0.61	0.1337	0	0	0	
0	1.1622	10000	open_chromatin_state_1	408073	29956398	53729	13.17	3393871	11.33	1.1622	0	0	0	
0	1.0950	10000	open_chromatin_state_2	408073	29956398	45479	11.14	3048835	10.18	1.0950	0	0	0	
0	1.2589	10000	open_chromatin_state_3	408073	29956398	52605	12.89	3067545	10.24	1.2589	0	0	0	
0	1.1297	10000	open_chromatin_state_4	408073	29956398	72230	17.70	4693720	15.67	1.1297	0	0	0	
0	0.8670	10000	open_chromatin_state_5	408073	29956398	51575	12.64	4366825	14.58	0.8670	0	0	0	
0	1.1616	10000	open_chromatin_state_6	408073	29956398	51520	12.63	3255830	10.87	1.1616	0	0	0	
0	1.1859	10000	open_chromatin_state_7	408073	29956398	49727	12.19	3078223	10.28	1.1859	0	0	0	
0	0.7945	10000	open_chromatin_state_8	408073	29956398	25701	6.30	2374749	7.93	0.7945	0	0	0	
0	0.0125	10000	open_chromatin_state_9	408073	29956398	456	0.11	2676744	8.94	0.0125	0	0	0	
0	1.1786	10000	protein	408073	29956398	214901	52.66	13384878	44.68	1.1786	0	0	0	
0	1.4328	10000	pseudogene	408073	29956398	4317	1.06	221186	0.74	1.4328	0	0	0	
0	1.5598	10000	pseudogenic_exon	408073	29956398	4317	1.06	203170	0.68	1.5598	0	0	0	
0	1.4328	10000	pseudogenic_transcript	408073	29956398	4317	1.06	221186	0.74	1.4328	0	0	0	
0	0.6646	10000	satellite	408073	29956398	17083	4.19	1886839	6.30	0.6646	0	0	0	
0	0.0000	10000	snRNA	408073	29956398	0	0.00	337	0.00	0.0000	0	0	0	
0	0.0000	10000	snoRNA	408073	29956398	0	0.00	2174	0.01	0.0000	0	0	0	
